season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1991/92,CL,Round 1,Hamrun Spartans,Mlt,Benfica,Por,0-6,0-4,0-10,no,no
1991/92,CL,Round 1,Arsenal,Eng,Austria Wien,Aut,6-1,0-1,6-2,no,no
1991/92,CL,Round 1,Brøndby IF,Den,Zaglebie Lubin,Pol,3-0,1-2,4-2,no,no
1991/92,CL,Round 1,HJK Helsinki,Fin,Dinamo Kiev,URS,0-1,0-3,0-4,no,no
1991/92,CL,Round 1,Fram Reykjavik,Isl,Panathinaikos,Gre,2-2,0-0,2-2,no,no
1991/92,CL,Round 1,IFK Göteborg,Swe,KS Flamurtari Vlorë,Alb,0-0,1-1,1-1,no,no
1991/92,CL,Round 1,Besiktas,Tur,PSV Eindhoven,Ned,1-1,1-2,2-3,no,no
1991/92,CL,Round 1,Anderlecht,Bel,Grasshoppers Zürich,Sui,1-1,3-0,4-1,no,no
1991/92,CL,Round 1,Red Star Belgrade,YUG,Portadown,Nir,4-0,4-0,8-0,no,no
1991/92,CL,Round 1,Universitatea Craiova,Rom,Apollon Limassol,Cyp,2-0,0-3,2-3,no,no
1991/92,CL,Round 1,Honvéd Budapest,Hun,Dundalk,Irl,1-1,2-0,3-1,no,no
1991/92,CL,Round 1,Sampdoria,Ita,Rosenborg BK,Nor,5-0,2-1,7-1,no,no
1991/92,CL,Round 2,FC Barcelona,Esp,1.FC Kaiserslautern,Ger,2-0,1-3,3-3,no,no
1991/92,CL,Round 2,Olympique Marseille,Fra,Sparta Praha,TCH,3-2,1-2,4-4,no,no
1991/92,CL,Round 2,Benfica,Por,Arsenal,Eng,1-1,3-1,4-2,no,no
1991/92,CL,Round 2,Dinamo Kiev,URS,Brøndby IF,Den,1-1,1-0,2-1,no,no
1991/92,CL,Round 2,Panathinaikos,Gre,IFK Göteborg,Swe,2-0,2-2,4-2,no,no
1991/92,CL,Round 2,PSV Eindhoven,Ned,Anderlecht,Bel,0-0,0-2,0-2,no,no
1991/92,CL,Round 2,Red Star Belgrade,YUG,Apollon Limassol,Cyp,3-1,2-0,5-1,no,no
1991/92,CL,Round 2,Honvéd Budapest,Hun,Sampdoria,Ita,2-1,1-3,3-4,no,no
1991/92,CL,Group Stage,Sampdoria,Ita,Red Star Belgrade,YUG,2-0,3-1,5-1,no,no
1991/92,CL,Group Stage,Anderlecht,Bel,Panathinaikos,Gre,0-0,0-0,0-0,no,no
1991/92,CL,Group Stage,Panathinaikos,Gre,Sampdoria,Ita,0-0,1-1,1-1,no,no
1991/92,CL,Group Stage,Red Star Belgrade,YUG,Anderlecht,Bel,3-2,2-3,5-5,no,no
1991/92,CL,Group Stage,Panathinaikos,Gre,Red Star Belgrade,YUG,0-2,0-1,0-3,no,no
1991/92,CL,Group Stage,Anderlecht,Bel,Sampdoria,Ita,3-2,0-2,3-4,no,no
1991/92,CL,Group Stage,FC Barcelona,Esp,Sparta Praha,TCH,3-2,0-1,3-3,no,no
1991/92,CL,Group Stage,Dinamo Kiev,URS,Benfica,Por,1-0,0-5,1-5,no,no
1991/92,CL,Group Stage,Sparta Praha,TCH,Dinamo Kiev,URS,2-1,0-1,2-2,no,no
1991/92,CL,Group Stage,Benfica,Por,FC Barcelona,Esp,0-0,1-2,1-2,no,no
1991/92,CL,Group Stage,Dinamo Kiev,URS,FC Barcelona,Esp,0-2,0-3,0-5,no,no
1991/92,CL,Group Stage,Benfica,Por,Sparta Praha,TCH,1-1,1-1,2-2,no,no
1991/92,CL,Final,FC Barcelona,Esp,Sampdoria,Ita,1-0,,1-0,no,no
1991/92,CW,Qualifying Round,SV Stockerau,Aut,Tottenham Hotspur,Eng,0-1,0-1,0-2,no,no
1991/92,CW,Qualifying Round,Galway United,Irl,OB Odense,Den,0-3,0-4,0-7,no,no
1991/92,CW,Round 1,FC Bacau,Rom,Werder Bremen,Ger,0-6,0-5,0-11,no,no
1991/92,CW,Round 1,Levski Sofia,Bul,Ferencváros,Hun,2-3,1-4,3-7,no,no
1991/92,CW,Round 1,OB Odense,Den,Baník Ostrava,TCH,0-2,1-2,1-4,no,no
1991/92,CW,Round 1,Eisenhuttenstadt,GDR,Galatasaray,Tur,1-2,0-3,1-5,no,no
1991/92,CW,Round 1,Fyllingen IL,Nor,Atlético Madrid,Esp,0-1,2-7,2-8,no,no
1991/92,CW,Round 1,Athinaikos,Gre,Manchester United,Eng,0-0,0-2,0-2,no,no
1991/92,CW,Round 1,GKS Katowice,Pol,Motherwell,Sco,2-0,1-3,3-3,no,no
1991/92,CW,Round 1,Omonia Nicosia,Cyp,Club Brugge,Bel,0-2,0-2,0-4,no,no
1991/92,CW,Round 1,Partizani Tirana,Alb,Feyenoord,Ned,0-0,0-1,0-1,no,no
1991/92,CW,Round 1,Valur Reykjavik,Isl,FC Sion,Sui,0-1,1-1,1-2,no,no
1991/92,CW,Round 1,Valletta FC,Mlt,FC Porto,Por,0-3,0-1,0-4,no,no
1991/92,CW,Round 1,Hajduk Split,YUG,Tottenham Hotspur,Eng,1-0,0-2,1-2,no,no
1991/92,CW,Round 1,CSKA Moscow,URS,AS Roma,Ita,1-2,1-0,2-2,no,no
1991/92,CW,Round 1,Glenavon,Nir,Ilves Tampere,Fin,3-2,1-2,4-4,no,no
1991/92,CW,Round 1,IFK Norrköping,Swe,Jeunesse d'Esch,Lux,4-0,2-1,6-1,no,no
1991/92,CW,Round 1,Swansea City,Wal,AS Monaco,Fra,1-2,0-8,1-10,no,no
1991/92,CW,Round 2,Werder Bremen,Ger,Ferencváros,Hun,3-2,1-0,4-2,no,no
1991/92,CW,Round 2,Galatasaray,Tur,Baník Ostrava,TCH,0-1,2-1,2-2,no,no
1991/92,CW,Round 2,Atlético Madrid,Esp,Manchester United,Eng,3-0,1-1,4-1,no,no
1991/92,CW,Round 2,GKS Katowice,Pol,Club Brugge,Bel,0-1,0-3,0-4,no,no
1991/92,CW,Round 2,FC Sion,Sui,Feyenoord,Ned,0-0,0-0,0-0,no,no
1991/92,CW,Round 2,Tottenham Hotspur,Eng,FC Porto,Por,3-1,0-0,3-1,no,no
1991/92,CW,Round 2,Ilves Tampere,Fin,AS Roma,Ita,1-1,2-5,3-6,no,no
1991/92,CW,Round 2,IFK Norrköping,Swe,AS Monaco,Fra,1-2,0-1,1-3,no,no
1991/92,CW,Quarter Finals,Werder Bremen,Ger,Galatasaray,Tur,2-1,0-0,2-1,no,no
1991/92,CW,Quarter Finals,Atlético Madrid,Esp,Club Brugge,Bel,3-2,1-2,4-4,no,no
1991/92,CW,Quarter Finals,Feyenoord,Ned,Tottenham Hotspur,Eng,1-0,0-0,1-0,no,no
1991/92,CW,Quarter Finals,AS Roma,Ita,AS Monaco,Fra,0-0,0-1,0-1,no,no
1991/92,CW,Semi Finals,Club Brugge,Bel,Werder Bremen,Ger,1-0,0-2,1-2,no,no
1991/92,CW,Semi Finals,AS Monaco,Fra,Feyenoord,Ned,1-1,2-2,3-3,no,no
1991/92,CW,Final,Werder Bremen,Ger,AS Monaco,Fra,2-0,,2-0,no,no
1991/92,EL,Round 1,Ajax,Ned,Örebro SK,Swe,3-0,1-0,4-0,no,no
1991/92,EL,Round 1,FC Groningen,Ned,Rot-Weiss Erfurt,GDR,0-1,0-1,0-2,no,no
1991/92,EL,Round 1,VfB Stuttgart,Ger,MSC Pécs,Hun,4-1,2-2,6-3,no,no
1991/92,EL,Round 1,Slavia Sofia,Bul,Osasuna,Esp,1-0,0-4,1-4,no,no
1991/92,EL,Round 1,FC Vac,Hun,Dinamo Moscow,URS,1-0,1-4,2-4,no,no
1991/92,EL,Round 1,SC Salgueiros,Por,AS Cannes,Fra,1-0,0-1,1-1,no,no
1991/92,EL,Round 1,Eintracht Frankfurt,Ger,CA Spora Luxembourg,Lux,6-1,5-0,11-1,no,no
1991/92,EL,Round 1,AA Gent,Bel,Lausanne Sports,Sui,0-1,1-0,1-1,no,no
1991/92,EL,Round 1,Liverpool,Eng,Kuusysi Lahti,Fin,6-1,0-1,6-2,no,no
1991/92,EL,Round 1,Ikast FS,Den,AJ Auxerre,Fra,0-1,1-5,1-6,no,no
1991/92,EL,Round 1,PAOK Thessaloniki,Gre,KV Mechelen,Bel,1-1,1-0,2-1,no,no
1991/92,EL,Round 1,FC Tirol Innsbruck,Aut,Tromsø IL,Nor,2-1,1-1,3-2,no,no
1991/92,EL,Round 1,Anorthosis Famagusta,Cyp,Steaua Bucuresti,Rom,1-2,2-2,3-4,no,no
1991/92,EL,Round 1,Sporting Gijón,Esp,Partizan Belgrade,YUG,2-0,0-2,2-2,no,no
1991/92,EL,Round 1,Sporting CP Lisbon,Por,Dinamo Bucuresti,Rom,1-0,0-2,1-2,no,no
1991/92,EL,Round 1,Real Oviedo,Esp,Genoa,Ita,1-0,1-3,2-3,no,no
1991/92,EL,Round 1,Slovan Bratislava,TCH,Real Madrid,Esp,1-2,1-1,2-3,no,no
1991/92,EL,Round 1,Sturm Graz,Aut,FC Utrecht,Ned,0-1,1-3,1-4,no,no
1991/92,EL,Round 1,Celtic,Sco,Germinal Ekeren,Bel,2-0,1-1,3-1,no,no
1991/92,EL,Round 1,Xamax Neuchâtel,Sui,Floriana,Mlt,2-0,0-0,2-0,no,no
1991/92,EL,Round 1,Hamburger SV,Ger,Górnik Zabrze,Pol,1-1,3-0,4-1,no,no
1991/92,EL,Round 1,CSKA Sofia,Bul,AC Parma,Ita,0-0,1-1,1-1,no,no
1991/92,EL,Round 1,FC Halle,GDR,Torpedo Moscow,URS,2-1,0-3,2-4,no,no
1991/92,EL,Round 1,Bangor FC,Nir,Sigma Olomouc,TCH,0-3,0-3,0-6,no,no
1991/92,EL,Round 1,Aberdeen,Sco,B1903 København,Den,0-1,0-2,0-3,no,no
1991/92,EL,Round 1,Cork City,Irl,Bayern München,Ger,1-1,0-2,1-3,no,no
1991/92,EL,Round 1,Olympique Lyon,Fra,Östers IF,Swe,1-0,1-1,2-1,no,no
1991/92,EL,Round 1,HASK Gradjanski,YUG,Trabzonspor,Tur,2-3,1-1,3-4,no,no
1991/92,EL,Round 1,Vllaznia Shkodër,Alb,AEK Athens,Gre,0-1,0-2,0-3,no,no
1991/92,EL,Round 1,MP Mikkeli,Fin,Spartak Moscow,URS,0-2,1-3,1-5,no,no
1991/92,EL,Round 1,Boavista,Por,Internazionale,Ita,2-1,0-0,2-1,no,no
1991/92,EL,Round 1,KR Reykjavik,Isl,Torino,Ita,0-2,1-6,1-8,no,no
1991/92,EL,Round 2,Rot-Weiss Erfurt,GDR,Ajax,Ned,1-2,0-3,1-5,no,no
1991/92,EL,Round 2,Osasuna,Esp,VfB Stuttgart,Ger,0-0,3-2,3-2,no,no
1991/92,EL,Round 2,AS Cannes,Fra,Dinamo Moscow,URS,0-1,1-1,1-2,no,no
1991/92,EL,Round 2,AA Gent,Bel,Eintracht Frankfurt,Ger,0-0,1-0,1-0,no,no
1991/92,EL,Round 2,AJ Auxerre,Fra,Liverpool,Eng,2-0,0-3,2-3,no,no
1991/92,EL,Round 2,PAOK Thessaloniki,Gre,FC Tirol Innsbruck,Aut,0-2,0-2,0-4,no,no
1991/92,EL,Round 2,Sporting Gijón,Esp,Steaua Bucuresti,Rom,2-2,0-1,2-3,no,no
1991/92,EL,Round 2,Genoa,Ita,Dinamo Bucuresti,Rom,3-1,2-2,5-3,no,no
1991/92,EL,Round 2,FC Utrecht,Ned,Real Madrid,Esp,1-3,0-1,1-4,no,no
1991/92,EL,Round 2,Xamax Neuchâtel,Sui,Celtic,Sco,5-1,0-1,5-2,no,no
1991/92,EL,Round 2,Hamburger SV,Ger,CSKA Sofia,Bul,2-0,4-1,6-1,no,no
1991/92,EL,Round 2,Sigma Olomouc,TCH,Torpedo Moscow,URS,2-0,0-0,2-0,no,no
1991/92,EL,Round 2,B1903 København,Den,Bayern München,Ger,6-2,0-1,6-3,no,no
1991/92,EL,Round 2,Olympique Lyon,Fra,Trabzonspor,Tur,3-4,1-4,4-8,no,no
1991/92,EL,Round 2,Spartak Moscow,URS,AEK Athens,Gre,0-0,1-2,1-2,no,no
1991/92,EL,Round 2,Torino,Ita,Boavista,Por,2-0,0-0,2-0,no,no
1991/92,EL,Round 3,Osasuna,Esp,Ajax,Ned,0-1,0-1,0-2,no,no
1991/92,EL,Round 3,AA Gent,Bel,Dinamo Moscow,URS,2-0,0-0,2-0,no,no
1991/92,EL,Round 3,FC Tirol Innsbruck,Aut,Liverpool,Eng,0-2,0-4,0-6,no,no
1991/92,EL,Round 3,Steaua Bucuresti,Rom,Genoa,Ita,0-1,0-1,0-2,no,no
1991/92,EL,Round 3,Xamax Neuchâtel,Sui,Real Madrid,Esp,1-0,0-4,1-4,no,no
1991/92,EL,Round 3,Hamburger SV,Ger,Sigma Olomouc,TCH,1-2,1-4,2-6,no,no
1991/92,EL,Round 3,B1903 København,Den,Trabzonspor,Tur,1-0,1-1,2-1,no,no
1991/92,EL,Round 3,AEK Athens,Gre,Torino,Ita,2-2,0-1,2-3,no,no
1991/92,EL,Quarter Finals,AA Gent,Bel,Ajax,Ned,0-0,0-3,0-3,no,no
1991/92,EL,Quarter Finals,Genoa,Ita,Liverpool,Eng,2-0,2-1,4-1,no,no
1991/92,EL,Quarter Finals,Sigma Olomouc,TCH,Real Madrid,Esp,1-1,0-1,1-2,no,no
1991/92,EL,Quarter Finals,B1903 København,Den,Torino,Ita,0-2,0-1,0-3,no,no
1991/92,EL,Semi Finals,Genoa,Ita,Ajax,Ned,2-3,1-1,3-4,no,no
1991/92,EL,Semi Finals,Real Madrid,Esp,Torino,Ita,2-1,0-2,2-3,no,no
1991/92,EL,Final,Torino,Ita,Ajax,Ned,2-2,0-0,2-2,no,no
1992/93,CL,Qualifying Round,Shelbourne,Irl,Tavria Simferopol,Ukr,0-0,1-2,1-2,no,no
1992/93,CL,Qualifying Round,Valletta FC,Mlt,Maccabi Tel-Aviv,Isr,1-2,0-1,1-3,no,no
1992/93,CL,Qualifying Round,KI Klaksvik,Far,Skonto Riga,Lat,1-3,0-3,1-6,no,no
1992/93,CL,Qualifying Round,Olimpija Ljubljana,Slo,Norma Tallinn,Est,3-0,2-0,5-0,no,no
1992/93,CL,Round 1,AC Milan,Ita,Olimpija Ljubljana,Slo,4-0,3-0,7-0,no,no
1992/93,CL,Round 1,Lech Poznan,Pol,Skonto Riga,Lat,2-0,0-0,2-0,no,no
1992/93,CL,Round 1,PSV Eindhoven,Ned,Zalgiris Vilnius,Lit,6-0,2-0,8-0,no,no
1992/93,CL,Round 1,FC Barcelona,Esp,Viking Stavanger,Nor,1-0,0-0,1-0,no,no
1992/93,CL,Round 1,Kuusysi Lahti,Fin,Dinamo Bucuresti,Rom,1-0,0-2,1-2,no,no
1992/93,CL,Round 1,Glasgow Rangers,Sco,Lyngby BK,Den,2-0,1-0,3-0,no,no
1992/93,CL,Round 1,Slovan Bratislava,TCH,Ferencváros,Hun,4-1,0-0,4-1,no,no
1992/93,CL,Round 1,Austria Wien,Aut,CSKA Sofia,Bul,3-1,2-3,5-4,no,no
1992/93,CL,Round 1,FC Sion,Sui,Tavria Simferopol,Ukr,4-1,3-1,7-2,no,no
1992/93,CL,Round 1,Union Luxembourg,Lux,FC Porto,Por,1-4,0-5,1-9,no,no
1992/93,CL,Round 1,Vikingur Reykjavik,Isl,CSKA Moscow,Rus,0-1,2-4,2-5,no,no
1992/93,CL,Round 1,Maccabi Tel-Aviv,Isr,Club Brugge,Bel,0-1,0-3,0-4,no,no
1992/93,CL,Round 1,AEK Athens,Gre,APOEL Nicosia,Cyp,1-1,2-2,3-3,no,no
1992/93,CL,Round 1,IFK Göteborg,Swe,Besiktas,Tur,2-0,1-2,3-2,no,no
1992/93,CL,Round 1,Glentoran,Nir,Olympique Marseille,Fra,0-5,0-3,0-8,no,no
1992/93,CL,Round 1,VfB Stuttgart,Ger,Leeds United,Eng,3-0,0-3,3-3,no,no
1992/93,CL,Round 2,IFK Göteborg,Swe,Lech Poznan,Pol,1-0,3-0,4-0,no,no
1992/93,CL,Round 2,Glasgow Rangers,Sco,Leeds United,Eng,2-1,2-1,4-2,no,no
1992/93,CL,Round 2,Slovan Bratislava,TCH,AC Milan,Ita,0-1,0-4,0-5,no,no
1992/93,CL,Round 2,Dinamo Bucuresti,Rom,Olympique Marseille,Fra,0-0,0-2,0-2,no,no
1992/93,CL,Round 2,Club Brugge,Bel,Austria Wien,Aut,2-0,1-3,3-3,no,no
1992/93,CL,Round 2,FC Sion,Sui,FC Porto,Por,2-2,0-4,2-6,no,no
1992/93,CL,Round 2,AEK Athens,Gre,PSV Eindhoven,Ned,1-0,0-3,1-3,no,no
1992/93,CL,Round 2,CSKA Moscow,Rus,FC Barcelona,Esp,1-1,3-2,4-3,no,no
1992/93,CL,Group Stage,Club Brugge,Bel,CSKA Moscow,Rus,1-0,2-1,3-1,no,no
1992/93,CL,Group Stage,Glasgow Rangers,Sco,Olympique Marseille,Fra,2-2,1-1,3-3,no,no
1992/93,CL,Group Stage,CSKA Moscow,Rus,Glasgow Rangers,Sco,0-1,0-0,0-1,no,no
1992/93,CL,Group Stage,Olympique Marseille,Fra,Club Brugge,Bel,3-0,1-0,4-0,no,no
1992/93,CL,Group Stage,Club Brugge,Bel,Glasgow Rangers,Sco,1-1,1-2,2-3,no,no
1992/93,CL,Group Stage,CSKA Moscow,Rus,Olympique Marseille,Fra,1-1,0-6,1-7,no,no
1992/93,CL,Group Stage,FC Porto,Por,PSV Eindhoven,Ned,2-2,1-0,3-2,no,no
1992/93,CL,Group Stage,AC Milan,Ita,IFK Göteborg,Swe,4-0,1-0,5-0,no,no
1992/93,CL,Group Stage,PSV Eindhoven,Ned,AC Milan,Ita,1-2,0-2,1-4,no,no
1992/93,CL,Group Stage,IFK Göteborg,Swe,FC Porto,Por,1-0,0-2,1-2,no,no
1992/93,CL,Group Stage,FC Porto,Por,AC Milan,Ita,0-1,0-1,0-2,no,no
1992/93,CL,Group Stage,PSV Eindhoven,Ned,IFK Göteborg,Swe,1-3,0-3,1-6,no,no
1992/93,CL,Final,Olympique Marseille,Fra,AC Milan,Ita,1-0,,1-0,no,no
1992/93,CW,Qualifying Round,NK Maribor,Slo,Hamrun Spartans,Mlt,4-0,1-2,5-2,no,no
1992/93,CW,Qualifying Round,Strømsgodset IF,Nor,Hapoel Petah-Tikva,Isr,0-2,0-2,0-4,no,no
1992/93,CW,Qualifying Round,FC Vaduz,Lie,Chernomorets Odesa,Ukr,0-5,1-7,1-12,no,no
1992/93,CW,Qualifying Round,Avenir Beggen,Lux,B36 Torshavn,Far,1-0,1-1,2-1,no,no
1992/93,CW,Round 1,Miedz Legnica,Pol,AS Monaco,Fra,0-1,0-0,0-1,no,no
1992/93,CW,Round 1,Trabzonspor,Tur,TPS Turku,Fin,2-0,2-2,4-2,no,no
1992/93,CW,Round 1,Bohemians Dublin,Irl,Steaua Bucuresti,Rom,0-0,0-4,0-4,no,no
1992/93,CW,Round 1,Olympiakos Piraeus,Gre,Chernomorets Odesa,Ukr,0-1,3-0,3-1,no,no
1992/93,CW,Round 1,Valur Reykjavik,Isl,Boavista,Por,0-0,0-3,0-3,no,no
1992/93,CW,Round 1,Airdrieonians,Sco,Sparta Praha,TCH,0-1,1-2,1-3,no,no
1992/93,CW,Round 1,Glenavon,Nir,Royal Antwerp,Bel,1-1,1-1,2-2,no,no
1992/93,CW,Round 1,Cardiff City,Wal,Admira Wacker,Aut,1-1,0-2,1-3,no,no
1992/93,CW,Round 1,AC Parma,Ita,Újpest TE,Hun,1-0,1-1,2-1,no,no
1992/93,CW,Round 1,AIK Stockholm,Swe,AGF Aarhus,Den,3-3,1-1,4-4,no,no
1992/93,CW,Round 1,Spartak Moscow,Rus,Avenir Beggen,Lux,0-0,5-1,5-1,no,no
1992/93,CW,Round 1,Liverpool,Eng,Apollon Limassol,Cyp,6-1,2-1,8-2,no,no
1992/93,CW,Round 1,Levski Sofia,Bul,FC Luzern,Sui,2-1,0-1,2-2,no,no
1992/93,CW,Round 1,NK Maribor,Slo,Atlético Madrid,Esp,0-3,1-6,1-9,no,no
1992/93,CW,Round 1,Feyenoord,Ned,Hapoel Petah-Tikva,Isr,1-0,1-2,2-2,no,no
1992/93,CW,Round 1,Werder Bremen,Ger,Hannover 96,Ger,3-1,1-2,4-3,no,no
1992/93,CW,Round 2,FC Luzern,Sui,Feyenoord,Ned,1-0,1-4,2-4,no,no
1992/93,CW,Round 2,AS Monaco,Fra,Olympiakos Piraeus,Gre,0-1,0-0,0-1,no,no
1992/93,CW,Round 2,AGF Aarhus,Den,Steaua Bucuresti,Rom,3-2,1-2,4-4,no,no
1992/93,CW,Round 2,Trabzonspor,Tur,Atlético Madrid,Esp,0-2,0-0,0-2,no,no
1992/93,CW,Round 2,Admira Wacker,Aut,Royal Antwerp,Bel,2-4,4-3,6-7,no,no
1992/93,CW,Round 2,Spartak Moscow,Rus,Liverpool,Eng,4-2,2-0,6-2,no,no
1992/93,CW,Round 2,Werder Bremen,Ger,Sparta Praha,TCH,2-3,0-1,2-4,no,no
1992/93,CW,Round 2,AC Parma,Ita,Boavista,Por,0-0,2-0,2-0,no,no
1992/93,CW,Quarter Finals,Sparta Praha,TCH,AC Parma,Ita,0-0,0-2,0-2,no,no
1992/93,CW,Quarter Finals,Olympiakos Piraeus,Gre,Atlético Madrid,Esp,1-1,1-3,2-4,no,no
1992/93,CW,Quarter Finals,Royal Antwerp,Bel,Steaua Bucuresti,Rom,0-0,1-1,1-1,no,no
1992/93,CW,Quarter Finals,Feyenoord,Ned,Spartak Moscow,Rus,0-1,1-3,1-4,no,no
1992/93,CW,Semi Finals,Atlético Madrid,Esp,AC Parma,Ita,1-2,1-0,2-2,no,no
1992/93,CW,Semi Finals,Spartak Moscow,Rus,Royal Antwerp,Bel,1-0,1-3,2-3,no,no
1992/93,CW,Final,AC Parma,Ita,Royal Antwerp,Bel,3-1,,3-1,no,no
1992/93,EL,Round 1,Hibernian,Sco,Anderlecht,Bel,2-2,1-1,3-3,no,no
1992/93,EL,Round 1,Valencia,Esp,Napoli,Ita,1-5,0-1,1-6,no,no
1992/93,EL,Round 1,Vitesse Arnhem,Ned,Derry City,Irl,3-0,2-1,5-1,no,no
1992/93,EL,Round 1,Xamax Neuchâtel,Sui,Frem Kobenhavn,Den,2-2,1-4,3-6,no,no
1992/93,EL,Round 1,Austria Salzburg,Aut,Ajax,Ned,0-3,1-3,1-6,no,no
1992/93,EL,Round 1,Vitória Guimarães,Por,Real Sociedad,Esp,3-0,0-2,3-2,no,no
1992/93,EL,Round 1,Sheffield Wednesday,Eng,CA Spora Luxembourg,Lux,8-1,2-1,10-2,no,no
1992/93,EL,Round 1,Paris Saint-Germain,Fra,PAOK Thessaloniki,Gre,2-0,3-0,5-0,no,no
1992/93,EL,Round 1,KV Mechelen,Bel,Örebro SK,Swe,2-1,0-0,2-1,no,no
1992/93,EL,Round 1,SM Caen,Fra,Real Zaragoza,Esp,3-2,0-2,3-4,no,no
1992/93,EL,Round 1,FC Vac,Hun,FC Groningen,Ned,1-0,1-1,2-1,no,no
1992/93,EL,Round 1,Fram Reykjavik,Isl,1.FC Kaiserslautern,Ger,0-3,0-4,0-7,no,no
1992/93,EL,Round 1,Manchester United,Eng,Torpedo Moscow,Rus,0-0,0-0,0-0,no,no
1992/93,EL,Round 1,1.FC Köln,Ger,Celtic,Sco,2-0,0-3,2-3,no,no
1992/93,EL,Round 1,Standard Liège,Bel,Portadown,Nir,5-0,0-0,5-0,no,no
1992/93,EL,Round 1,FC København,Den,MP Mikkeli,Fin,5-0,5-1,10-1,no,no
1992/93,EL,Round 1,Widzew Lódz,Pol,Eintracht Frankfurt,Ger,2-2,0-9,2-11,no,no
1992/93,EL,Round 1,IFK Norrköping,Swe,Torino,Ita,1-0,0-3,1-3,no,no
1992/93,EL,Round 1,Slavia Praha,TCH,Hearts FC,Sco,1-0,2-4,3-4,no,no
1992/93,EL,Round 1,Dinamo Moscow,Rus,Rosenborg BK,Nor,5-1,0-2,5-3,no,no
1992/93,EL,Round 1,Juventus,Ita,Anorthosis Famagusta,Cyp,6-1,4-0,10-1,no,no
1992/93,EL,Round 1,Lokomotiv Plovdiv,Bul,AJ Auxerre,Fra,2-2,1-7,3-9,no,no
1992/93,EL,Round 1,Dinamo Kiev,Ukr,Rapid Wien,Aut,1-0,2-3,3-3,no,no
1992/93,EL,Round 1,Electroputere Craiova,Rom,Panathinaikos,Gre,0-6,0-4,0-10,no,no
1992/93,EL,Round 1,Benfica,Por,Belvedur Izola,Slo,3-0,5-0,8-0,no,no
1992/93,EL,Round 1,FC Tirol Innsbruck,Aut,AS Roma,Ita,1-4,0-1,1-5,no,no
1992/93,EL,Round 1,Sigma Olomouc,TCH,Universitatea Craiova,Rom,1-0,2-1,3-1,no,no
1992/93,EL,Round 1,GKS Katowice,Pol,Galatasaray,Tur,0-0,1-2,1-2,no,no
1992/93,EL,Round 1,Floriana,Mlt,Borussia Dortmund,Ger,0-1,2-7,2-8,no,no
1992/93,EL,Round 1,Politehnica Timisoara,Rom,Real Madrid,Esp,1-1,0-4,1-5,no,no
1992/93,EL,Round 1,Fenerbahçe,Tur,Botev Plovdiv,Bul,3-1,2-2,5-3,no,no
1992/93,EL,Round 1,Grasshoppers Zürich,Sui,Sporting CP Lisbon,Por,1-2,3-1,4-3,no,no
1992/93,EL,Round 2,Vitória Guimarães,Por,Ajax,Ned,0-3,1-2,1-5,no,no
1992/93,EL,Round 2,Napoli,Ita,Paris Saint-Germain,Fra,0-2,0-0,0-2,no,no
1992/93,EL,Round 2,1.FC Kaiserslautern,Ger,Sheffield Wednesday,Eng,3-1,2-2,5-3,no,no
1992/93,EL,Round 2,Frem Kobenhavn,Den,Real Zaragoza,Esp,0-1,1-5,1-6,no,no
1992/93,EL,Round 2,Borussia Dortmund,Ger,Celtic,Sco,1-0,2-1,3-1,no,no
1992/93,EL,Round 2,Vitesse Arnhem,Ned,KV Mechelen,Bel,1-0,1-0,2-0,no,no
1992/93,EL,Round 2,AS Roma,Ita,Grasshoppers Zürich,Sui,3-0,3-4,6-4,no,no
1992/93,EL,Round 2,Fenerbahçe,Tur,Sigma Olomouc,TCH,1-0,1-7,2-7,no,no
1992/93,EL,Round 2,Eintracht Frankfurt,Ger,Galatasaray,Tur,0-0,0-1,0-1,no,no
1992/93,EL,Round 2,Torino,Ita,Dinamo Moscow,Rus,1-2,0-0,1-2,no,no
1992/93,EL,Round 2,Benfica,Por,FC Vac,Hun,5-1,1-0,6-1,no,no
1992/93,EL,Round 2,Anderlecht,Bel,Dinamo Kiev,Ukr,4-2,3-0,7-2,no,no
1992/93,EL,Round 2,Panathinaikos,Gre,Juventus,Ita,0-1,0-0,0-1,no,no
1992/93,EL,Round 2,Hearts FC,Sco,Standard Liège,Bel,0-1,0-1,0-2,no,no
1992/93,EL,Round 2,AJ Auxerre,Fra,FC København,Den,5-0,2-0,7-0,no,no
1992/93,EL,Round 2,Real Madrid,Esp,Torpedo Moscow,Rus,5-2,2-3,7-5,no,no
1992/93,EL,Round 3,Ajax,Ned,1.FC Kaiserslautern,Ger,2-0,1-0,3-0,no,no
1992/93,EL,Round 3,Borussia Dortmund,Ger,Real Zaragoza,Esp,3-1,1-2,4-3,no,no
1992/93,EL,Round 3,Paris Saint-Germain,Fra,Anderlecht,Bel,0-0,1-1,1-1,no,no
1992/93,EL,Round 3,Standard Liège,Bel,AJ Auxerre,Fra,2-2,1-2,3-4,no,no
1992/93,EL,Round 3,Dinamo Moscow,Rus,Benfica,Por,2-2,0-2,2-4,no,no
1992/93,EL,Round 3,AS Roma,Ita,Galatasaray,Tur,3-1,2-3,5-4,no,no
