season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1981/82,EL,Semi Finals,Radnicki Nis,YUG,Hamburger SV,Ger,2-1,1-5,3-6,no,no
1981/82,EL,Final,IFK Göteborg,Swe,Hamburger SV,Ger,1-0,3-0,4-0,no,no
1982/83,CL,Qualifying Round,Dinamo Bucuresti,Rom,Vålerengens IF,Nor,3-1,1-2,4-3,no,no
1982/83,CL,Round 1,BFC Dynamo Berlin,GDR,Hamburger SV,Ger,1-1,0-2,1-3,no,no
1982/83,CL,Round 1,Olympiakos Piraeus,Gre,Östers IF,Swe,2-0,0-1,2-1,no,no
1982/83,CL,Round 1,17 Nëntori Tirana,Alb,Linfield Belfast,Nir,1-0,1-2,2-2,no,no
1982/83,CL,Round 1,Grasshoppers Zürich,Sui,Dinamo Kiev,URS,0-1,0-3,0-4,no,no
1982/83,CL,Round 1,Dinamo Zagreb,YUG,Sporting CP Lisbon,Por,1-0,0-3,1-3,no,no
1982/83,CL,Round 1,AS Monaco,Fra,CSKA Sofia,Bul,0-0,0-2,0-2,no,no
1982/83,CL,Round 1,Celtic,Sco,Ajax,Ned,2-2,2-1,4-3,no,no
1982/83,CL,Round 1,Vikingur Reykjavik,Isl,Real Sociedad,Esp,0-1,2-3,2-4,no,no
1982/83,CL,Round 1,Hibernians FC,Mlt,Widzew Lódz,Pol,1-4,1-3,2-7,no,no
1982/83,CL,Round 1,Avenir Beggen,Lux,Rapid Wien,Aut,0-5,0-8,0-13,no,no
1982/83,CL,Round 1,Omonia Nicosia,Cyp,HJK Helsinki,Fin,2-0,0-3,2-3,no,no
1982/83,CL,Round 1,Dundalk,Irl,Liverpool,Eng,1-4,0-1,1-5,no,no
1982/83,CL,Round 1,Aston Villa,Eng,Besiktas,Tur,3-1,0-0,3-1,no,no
1982/83,CL,Round 1,Dinamo Bucuresti,Rom,Dukla Praha,TCH,2-0,1-2,3-2,no,no
1982/83,CL,Round 1,Standard Liège,Bel,ETO Györ,Hun,5-0,0-3,5-3,no,no
1982/83,CL,Round 1,Hvidovre IF,Den,Juventus,Ita,1-4,3-3,4-7,no,no
1982/83,CL,Round 2,Hamburger SV,Ger,Olympiakos Piraeus,Gre,1-0,4-0,5-0,no,no
1982/83,CL,Round 2,CSKA Sofia,Bul,Sporting CP Lisbon,Por,2-2,0-0,2-2,no,no
1982/83,CL,Round 2,Real Sociedad,Esp,Celtic,Sco,2-0,1-2,3-2,no,no
1982/83,CL,Round 2,Rapid Wien,Aut,Widzew Lódz,Pol,2-1,3-5,5-6,no,no
1982/83,CL,Round 2,HJK Helsinki,Fin,Liverpool,Eng,1-0,0-5,1-5,no,no
1982/83,CL,Round 2,Dinamo Bucuresti,Rom,Aston Villa,Eng,0-2,2-4,2-6,no,no
1982/83,CL,Round 2,Standard Liège,Bel,Juventus,Ita,1-1,0-2,1-3,no,no
1982/83,CL,Quarter Finals,Dinamo Kiev,URS,Hamburger SV,Ger,0-3,2-1,2-4,no,no
1982/83,CL,Quarter Finals,Sporting CP Lisbon,Por,Real Sociedad,Esp,1-0,0-2,1-2,no,no
1982/83,CL,Quarter Finals,Widzew Lódz,Pol,Liverpool,Eng,2-0,2-3,4-3,no,no
1982/83,CL,Quarter Finals,Aston Villa,Eng,Juventus,Ita,1-2,1-3,2-5,no,no
1982/83,CL,Semi Finals,Real Sociedad,Esp,Hamburger SV,Ger,1-1,1-2,2-3,no,no
1982/83,CL,Semi Finals,Juventus,Ita,Widzew Lódz,Pol,2-0,2-2,4-2,no,no
1982/83,CL,Final,Hamburger SV,Ger,Juventus,Ita,1-0,,1-0,no,no
1982/83,CW,Qualifying Round,Aberdeen,Sco,FC Sion,Sui,7-0,4-1,11-1,no,no
1982/83,CW,Qualifying Round,Swansea City,Wal,Sporting Braga,Por,3-0,0-1,3-1,no,no
1982/83,CW,Round 1,Aberdeen,Sco,Dinamo Tirana,Alb,1-0,0-0,1-0,no,no
1982/83,CW,Round 1,IBV Vestmannaeyjar,Isl,Lech Poznan,Pol,0-1,0-3,0-4,no,no
1982/83,CW,Round 1,Coleraine,Nir,Tottenham Hotspur,Eng,0-3,0-4,0-7,no,no
1982/83,CW,Round 1,Torpedo Moscow,URS,Bayern München,Ger,1-1,0-0,1-1,no,no
1982/83,CW,Round 1,Lokomotiv Sofia,Bul,Paris Saint-Germain,Fra,1-0,1-5,2-5,no,no
1982/83,CW,Round 1,Swansea City,Wal,Sliema Wanderers,Mlt,12-0,5-0,17-0,no,no
1982/83,CW,Round 1,Dynamo Dresden,GDR,B93 København,Den,3-2,1-2,4-4,no,no
1982/83,CW,Round 1,THOR Waterschei,Bel,Red Boys Differdange,Lux,7-1,1-0,8-1,no,no
1982/83,CW,Round 1,Austria Wien,Aut,Panathinaikos,Gre,2-0,1-2,3-2,no,no
1982/83,CW,Round 1,Galatasaray,Tur,Kuusysi Lahti,Fin,2-1,1-1,3-2,no,no
1982/83,CW,Round 1,Lillestrøm SK,Nor,Red Star Belgrade,YUG,0-4,0-3,0-7,no,no
1982/83,CW,Round 1,FC Barcelona,Esp,Apollon Limassol,Cyp,8-0,1-1,9-1,no,no
1982/83,CW,Round 1,Internazionale,Ita,Slovan Bratislava,TCH,2-0,1-2,3-2,no,no
1982/83,CW,Round 1,Limerick,Irl,AZ Alkmaar,Ned,1-1,0-1,1-2,no,no
1982/83,CW,Round 1,IFK Göteborg,Swe,Újpest Dózsa,Hun,1-1,1-3,2-4,no,no
1982/83,CW,Round 1,FC Baia Mare,Rom,Real Madrid,Esp,0-0,2-5,2-5,no,no
1982/83,CW,Round 2,Aberdeen,Sco,Lech Poznan,Pol,2-0,1-0,3-0,no,no
1982/83,CW,Round 2,Tottenham Hotspur,Eng,Bayern München,Ger,1-1,1-4,2-5,no,no
1982/83,CW,Round 2,Swansea City,Wal,Paris Saint-Germain,Fra,0-1,0-2,0-3,no,no
1982/83,CW,Round 2,B93 København,Den,THOR Waterschei,Bel,0-2,1-4,1-6,no,no
1982/83,CW,Round 2,Galatasaray,Tur,Austria Wien,Aut,2-4,1-0,3-4,no,no
1982/83,CW,Round 2,Red Star Belgrade,YUG,FC Barcelona,Esp,2-4,1-2,3-6,no,no
1982/83,CW,Round 2,AZ Alkmaar,Ned,Internazionale,Ita,1-0,0-2,1-2,no,no
1982/83,CW,Round 2,Real Madrid,Esp,Újpest Dózsa,Hun,3-1,1-0,4-1,no,no
1982/83,CW,Quarter Finals,Bayern München,Ger,Aberdeen,Sco,0-0,2-3,2-3,no,no
1982/83,CW,Quarter Finals,Paris Saint-Germain,Fra,THOR Waterschei,Bel,2-0,0-3,2-3,no,no
1982/83,CW,Quarter Finals,Austria Wien,Aut,FC Barcelona,Esp,0-0,1-1,1-1,no,no
1982/83,CW,Quarter Finals,Internazionale,Ita,Real Madrid,Esp,1-1,1-2,2-3,no,no
1982/83,CW,Semi Finals,Aberdeen,Sco,THOR Waterschei,Bel,5-1,0-1,5-2,no,no
1982/83,CW,Semi Finals,Austria Wien,Aut,Real Madrid,Esp,2-2,1-3,3-5,no,no
1982/83,CW,Final,Aberdeen,Sco,Real Madrid,Esp,2-1,,2-1,no,no
1982/83,EL,Round 1,Anderlecht,Bel,Koparit Kuopio,Fin,3-0,3-1,6-1,no,no
1982/83,EL,Round 1,FC Utrecht,Ned,FC Porto,Por,0-1,0-2,0-3,no,no
1982/83,EL,Round 1,Grazer AK,Aut,Corvinul Hunedoara,Rom,1-1,0-3,1-4,no,no
1982/83,EL,Round 1,Slavia Sofia,Bul,FK Sarajevo,YUG,2-2,2-4,4-6,no,no
1982/83,EL,Round 1,Spartak Moscow,URS,Arsenal,Eng,3-2,5-2,8-4,no,no
1982/83,EL,Round 1,FC Haarlem,Ned,AA Gent,Bel,2-1,3-3,5-4,no,no
1982/83,EL,Round 1,Glentoran,Nir,Baník Ostrava,TCH,1-3,0-1,1-4,no,no
1982/83,EL,Round 1,Manchester United,Eng,Valencia,Esp,0-0,1-2,1-2,no,no
1982/83,EL,Round 1,Dundee United,Sco,PSV Eindhoven,Ned,1-1,2-0,3-1,no,no
1982/83,EL,Round 1,Viking Stavanger,Nor,Lokomotive Leipzig,GDR,1-0,2-3,3-3,no,no
1982/83,EL,Round 1,Lyngby BK,Den,IK Brage,Swe,1-2,2-2,3-4,no,no
1982/83,EL,Round 1,FC Vorwärts Frankfurt,GDR,Werder Bremen,Ger,1-3,2-0,3-3,no,no
1982/83,EL,Round 1,Progrès Niederkorn,Lux,Servette FC Genève,Sui,0-1,0-3,0-4,no,no
1982/83,EL,Round 1,Slask Wroclaw,Pol,Dinamo Moscow,URS,2-2,1-0,3-2,no,no
1982/83,EL,Round 1,AS Saint-Étienne,Fra,Tatabánya,Hun,4-1,0-0,4-1,no,no
1982/83,EL,Round 1,Bohemians Praha,TCH,Admira Wacker,Aut,5-0,2-1,7-1,no,no
1982/83,EL,Round 1,Universitatea Craiova,Rom,Fiorentina,Ita,3-1,0-1,3-2,no,no
1982/83,EL,Round 1,Fram Reykjavik,Isl,Shamrock Rovers,Irl,0-3,0-4,0-7,no,no
1982/83,EL,Round 1,Zurrieq FC,Mlt,Hajduk Split,YUG,1-4,0-4,1-8,no,no
1982/83,EL,Round 1,Carl Zeiss Jena,GDR,Girondins Bordeaux,Fra,3-1,0-5,3-6,no,no
1982/83,EL,Round 1,Sevilla,Esp,Levski-Spartak Sofia,Bul,3-1,3-0,6-1,no,no
1982/83,EL,Round 1,PAOK Thessaloniki,Gre,FC Sochaux-Montbéliard,Fra,1-0,1-2,2-2,no,no
1982/83,EL,Round 1,Dinamo Tbilisi,URS,Napoli,Ita,2-1,0-1,2-2,no,no
1982/83,EL,Round 1,1.FC Kaiserslautern,Ger,Trabzonspor,Tur,3-0,3-0,6-0,no,no
1982/83,EL,Round 1,AS Roma,Ita,Ipswich Town,Eng,3-0,1-3,4-3,no,no
1982/83,EL,Round 1,Southampton FC,Eng,IFK Norrköping,Swe,2-2,0-0,2-2,no,no
1982/83,EL,Round 1,Borussia Dortmund,Ger,Glasgow Rangers,Sco,0-0,0-2,0-2,no,no
1982/83,EL,Round 1,AEK Athens,Gre,1.FC Köln,Ger,0-1,0-5,0-6,no,no
1982/83,EL,Round 1,Pezoporikos Larnaca,Cyp,FC Zürich,Sui,2-2,0-1,2-3,no,no
1982/83,EL,Round 1,Ferencváros,Hun,Athletic Bilbao,Esp,2-1,1-1,3-2,no,no
1982/83,EL,Round 1,Stal Mielec,Pol,KSC Lokeren,Bel,1-1,0-0,1-1,no,no
1982/83,EL,Round 1,Benfica,Por,Real Betis,Esp,2-1,2-1,4-2,no,no
1982/83,EL,Round 2,Anderlecht,Bel,FC Porto,Por,4-0,2-3,6-3,no,no
1982/83,EL,Round 2,Corvinul Hunedoara,Rom,FK Sarajevo,YUG,4-4,0-4,4-8,no,no
1982/83,EL,Round 2,Spartak Moscow,URS,FC Haarlem,Ned,2-0,3-1,5-1,no,no
1982/83,EL,Round 2,Valencia,Esp,Baník Ostrava,TCH,1-0,0-0,1-0,no,no
1982/83,EL,Round 2,Viking Stavanger,Nor,Dundee United,Sco,1-3,0-0,1-3,no,no
1982/83,EL,Round 2,Werder Bremen,Ger,IK Brage,Swe,2-0,6-2,8-2,no,no
1982/83,EL,Round 2,Slask Wroclaw,Pol,Servette FC Genève,Sui,0-2,1-5,1-7,no,no
1982/83,EL,Round 2,AS Saint-Étienne,Fra,Bohemians Praha,TCH,0-0,0-4,0-4,no,no
1982/83,EL,Round 2,Shamrock Rovers,Irl,Universitatea Craiova,Rom,0-2,0-3,0-5,no,no
1982/83,EL,Round 2,Hajduk Split,YUG,Girondins Bordeaux,Fra,4-1,0-4,4-5,no,no
1982/83,EL,Round 2,PAOK Thessaloniki,Gre,Sevilla,Esp,2-0,0-4,2-4,no,no
1982/83,EL,Round 2,Napoli,Ita,1.FC Kaiserslautern,Ger,1-2,0-2,1-4,no,no
1982/83,EL,Round 2,AS Roma,Ita,IFK Norrköping,Swe,1-0,0-1,1-1,no,no
1982/83,EL,Round 2,Glasgow Rangers,Sco,1.FC Köln,Ger,2-1,0-5,2-6,no,no
1982/83,EL,Round 2,Ferencváros,Hun,FC Zürich,Sui,1-1,0-1,1-2,no,no
1982/83,EL,Round 2,Benfica,Por,KSC Lokeren,Bel,2-0,2-1,4-1,no,no
1982/83,EL,Round 3,Anderlecht,Bel,FK Sarajevo,YUG,6-1,0-1,6-2,no,no
1982/83,EL,Round 3,Spartak Moscow,URS,Valencia,Esp,0-0,0-2,0-2,no,no
1982/83,EL,Round 3,Dundee United,Sco,Werder Bremen,Ger,2-1,1-1,3-2,no,no
1982/83,EL,Round 3,Servette FC Genève,Sui,Bohemians Praha,TCH,2-2,1-2,3-4,no,no
1982/83,EL,Round 3,Girondins Bordeaux,Fra,Universitatea Craiova,Rom,1-0,0-2,1-2,no,no
1982/83,EL,Round 3,Sevilla,Esp,1.FC Kaiserslautern,Ger,1-0,0-4,1-4,no,no
1982/83,EL,Round 3,1.FC Köln,Ger,AS Roma,Ita,1-0,0-2,1-2,no,no
1982/83,EL,Round 3,FC Zürich,Sui,Benfica,Por,1-1,0-4,1-5,no,no
1982/83,EL,Quarter Finals,Valencia,Esp,Anderlecht,Bel,1-2,1-3,2-5,no,no
1982/83,EL,Quarter Finals,Bohemians Praha,TCH,Dundee United,Sco,1-0,0-0,1-0,no,no
1982/83,EL,Quarter Finals,1.FC Kaiserslautern,Ger,Universitatea Craiova,Rom,3-2,0-1,3-3,no,no
1982/83,EL,Quarter Finals,AS Roma,Ita,Benfica,Por,1-2,1-1,2-3,no,no
1982/83,EL,Semi Finals,Bohemians Praha,TCH,Anderlecht,Bel,0-1,1-3,1-4,no,no
1982/83,EL,Semi Finals,Benfica,Por,Universitatea Craiova,Rom,0-0,1-1,1-1,no,no
1982/83,EL,Final,Anderlecht,Bel,Benfica,Por,1-0,1-1,2-1,no,no
