season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2002/03,CL,1st Group Stage,Arsenal,Eng,Borussia Dortmund,Ger,2-0,1-2,3-2,no,no
2002/03,CL,1st Group Stage,Borussia Dortmund,Ger,AJ Auxerre,Fra,2-1,0-1,2-2,no,no
2002/03,CL,1st Group Stage,PSV Eindhoven,Ned,Arsenal,Eng,0-4,0-0,0-4,no,no
2002/03,CL,1st Group Stage,PSV Eindhoven,Ned,Borussia Dortmund,Ger,1-3,1-1,2-4,no,no
2002/03,CL,1st Group Stage,AJ Auxerre,Fra,Arsenal,Eng,0-1,2-1,2-2,no,no
2002/03,CL,1st Group Stage,Valencia,Esp,Liverpool,Eng,2-0,1-0,3-0,no,no
2002/03,CL,1st Group Stage,FC Basel,Sui,Spartak Moscow,Rus,2-0,2-0,4-0,no,no
2002/03,CL,1st Group Stage,Spartak Moscow,Rus,Valencia,Esp,0-3,0-3,0-6,no,no
2002/03,CL,1st Group Stage,Liverpool,Eng,FC Basel,Sui,1-1,3-3,4-4,no,no
2002/03,CL,1st Group Stage,Liverpool,Eng,Spartak Moscow,Rus,5-0,3-1,8-1,no,no
2002/03,CL,1st Group Stage,Valencia,Esp,FC Basel,Sui,6-2,2-2,8-4,no,no
2002/03,CL,1st Group Stage,Racing Genk,Bel,AEK Athens,Gre,0-0,1-1,1-1,no,no
2002/03,CL,1st Group Stage,AS Roma,Ita,Real Madrid,Esp,0-3,1-0,1-3,no,no
2002/03,CL,1st Group Stage,Real Madrid,Esp,Racing Genk,Bel,6-0,1-1,7-1,no,no
2002/03,CL,1st Group Stage,AEK Athens,Gre,AS Roma,Ita,0-0,1-1,1-1,no,no
2002/03,CL,1st Group Stage,AEK Athens,Gre,Real Madrid,Esp,3-3,2-2,5-5,no,no
2002/03,CL,1st Group Stage,Racing Genk,Bel,AS Roma,Ita,0-1,0-0,0-1,no,no
2002/03,CL,1st Group Stage,Rosenborg BK,Nor,Internazionale,Ita,2-2,0-3,2-5,no,no
2002/03,CL,1st Group Stage,Ajax,Ned,Olympique Lyon,Fra,2-1,2-0,4-1,no,no
2002/03,CL,1st Group Stage,Olympique Lyon,Fra,Rosenborg BK,Nor,5-0,1-1,6-1,no,no
2002/03,CL,1st Group Stage,Internazionale,Ita,Ajax,Ned,1-0,2-1,3-1,no,no
2002/03,CL,1st Group Stage,Internazionale,Ita,Olympique Lyon,Fra,1-2,3-3,4-5,no,no
2002/03,CL,1st Group Stage,Rosenborg BK,Nor,Ajax,Ned,0-0,1-1,1-1,no,no
2002/03,CL,1st Group Stage,Feyenoord,Ned,Juventus,Ita,1-1,0-2,1-3,no,no
2002/03,CL,1st Group Stage,Dinamo Kiev,Ukr,Newcastle United,Eng,2-0,1-2,3-2,no,no
2002/03,CL,1st Group Stage,Newcastle United,Eng,Feyenoord,Ned,0-1,3-2,3-3,no,no
2002/03,CL,1st Group Stage,Juventus,Ita,Dinamo Kiev,Ukr,5-0,2-1,7-1,no,no
2002/03,CL,1st Group Stage,Juventus,Ita,Newcastle United,Eng,2-0,0-1,2-1,no,no
2002/03,CL,1st Group Stage,Feyenoord,Ned,Dinamo Kiev,Ukr,0-0,0-2,0-2,no,no
2002/03,CL,1st Group Stage,Manchester United,Eng,Maccabi Haifa,Isr,5-2,0-3,5-5,no,no
2002/03,CL,1st Group Stage,Olympiakos Piraeus,Gre,Bayer Leverkusen,Ger,6-2,0-2,6-4,no,no
2002/03,CL,1st Group Stage,Bayer Leverkusen,Ger,Manchester United,Eng,1-2,0-2,1-4,no,no
2002/03,CL,1st Group Stage,Maccabi Haifa,Isr,Olympiakos Piraeus,Gre,3-0,3-3,6-3,no,no
2002/03,CL,1st Group Stage,Maccabi Haifa,Isr,Bayer Leverkusen,Ger,0-2,1-2,1-4,no,no
2002/03,CL,1st Group Stage,Manchester United,Eng,Olympiakos Piraeus,Gre,4-0,3-2,7-2,no,no
2002/03,CL,1st Group Stage,Bayern München,Ger,Deportivo La Coruña,Esp,2-3,1-2,3-5,no,no
2002/03,CL,1st Group Stage,AC Milan,Ita,RC Lens,Fra,2-1,1-2,3-3,no,no
2002/03,CL,1st Group Stage,RC Lens,Fra,Bayern München,Ger,1-1,3-3,4-4,no,no
2002/03,CL,1st Group Stage,Deportivo La Coruña,Esp,AC Milan,Ita,0-4,2-1,2-5,no,no
2002/03,CL,1st Group Stage,Deportivo La Coruña,Esp,RC Lens,Fra,3-1,1-3,4-4,no,no
2002/03,CL,1st Group Stage,Bayern München,Ger,AC Milan,Ita,1-2,1-2,2-4,no,no
2002/03,CL,1st Group Stage,Lokomotiv Moscow,Rus,Galatasaray,Tur,0-2,2-1,2-3,no,no
2002/03,CL,1st Group Stage,FC Barcelona,Esp,Club Brugge,Bel,3-2,1-0,4-2,no,no
2002/03,CL,1st Group Stage,Club Brugge,Bel,Lokomotiv Moscow,Rus,0-0,0-2,0-2,no,no
2002/03,CL,1st Group Stage,Galatasaray,Tur,FC Barcelona,Esp,0-2,1-3,1-5,no,no
2002/03,CL,1st Group Stage,Galatasaray,Tur,Club Brugge,Bel,0-0,1-3,1-3,no,no
2002/03,CL,1st Group Stage,Lokomotiv Moscow,Rus,FC Barcelona,Esp,1-3,0-1,1-4,no,no
2002/03,CL,2nd Group Stage,Newcastle United,Eng,Internazionale,Ita,1-4,2-2,3-6,no,no
2002/03,CL,2nd Group Stage,Bayer Leverkusen,Ger,FC Barcelona,Esp,1-2,0-2,1-4,no,no
2002/03,CL,2nd Group Stage,Internazionale,Ita,Bayer Leverkusen,Ger,3-2,2-0,5-2,no,no
2002/03,CL,2nd Group Stage,FC Barcelona,Esp,Newcastle United,Eng,3-1,2-0,5-1,no,no
2002/03,CL,2nd Group Stage,FC Barcelona,Esp,Internazionale,Ita,3-0,0-0,3-0,no,no
2002/03,CL,2nd Group Stage,Bayer Leverkusen,Ger,Newcastle United,Eng,1-3,1-3,2-6,no,no
2002/03,CL,2nd Group Stage,Valencia,Esp,Ajax,Ned,1-1,1-1,2-2,no,no
2002/03,CL,2nd Group Stage,AS Roma,Ita,Arsenal,Eng,1-3,1-1,2-4,no,no
2002/03,CL,2nd Group Stage,Arsenal,Eng,Valencia,Esp,0-0,1-2,1-2,no,no
2002/03,CL,2nd Group Stage,Ajax,Ned,AS Roma,Ita,2-1,1-1,3-2,no,no
2002/03,CL,2nd Group Stage,Arsenal,Eng,Ajax,Ned,1-1,0-0,1-1,no,no
2002/03,CL,2nd Group Stage,AS Roma,Ita,Valencia,Esp,0-1,3-0,3-1,no,no
2002/03,CL,2nd Group Stage,Lokomotiv Moscow,Rus,Borussia Dortmund,Ger,1-2,0-3,1-5,no,no
2002/03,CL,2nd Group Stage,AC Milan,Ita,Real Madrid,Esp,1-0,1-3,2-3,no,no
2002/03,CL,2nd Group Stage,Borussia Dortmund,Ger,AC Milan,Ita,0-1,1-0,1-1,no,no
2002/03,CL,2nd Group Stage,Real Madrid,Esp,Lokomotiv Moscow,Rus,2-2,1-0,3-2,no,no
2002/03,CL,2nd Group Stage,Real Madrid,Esp,Borussia Dortmund,Ger,2-1,1-1,3-2,no,no
2002/03,CL,2nd Group Stage,AC Milan,Ita,Lokomotiv Moscow,Rus,1-0,1-0,2-0,no,no
2002/03,CL,2nd Group Stage,Deportivo La Coruña,Esp,Juventus,Ita,2-2,2-3,4-5,no,no
2002/03,CL,2nd Group Stage,FC Basel,Sui,Manchester United,Eng,1-3,1-1,2-4,no,no
2002/03,CL,2nd Group Stage,Manchester United,Eng,Deportivo La Coruña,Esp,2-0,0-2,2-2,no,no
2002/03,CL,2nd Group Stage,Juventus,Ita,FC Basel,Sui,4-0,1-2,5-2,no,no
2002/03,CL,2nd Group Stage,Manchester United,Eng,Juventus,Ita,2-1,3-0,5-1,no,no
2002/03,CL,2nd Group Stage,FC Basel,Sui,Deportivo La Coruña,Esp,1-0,0-1,1-1,no,no
2002/03,CL,Quarter Finals,Real Madrid,Esp,Manchester United,Eng,3-1,3-4,6-5,no,no
2002/03,CL,Quarter Finals,Ajax,Ned,AC Milan,Ita,0-0,2-3,2-3,no,no
2002/03,CL,Quarter Finals,Internazionale,Ita,Valencia,Esp,1-0,1-2,2-2,no,no
2002/03,CL,Quarter Finals,Juventus,Ita,FC Barcelona,Esp,1-1,2-1,3-2,no,no
2002/03,CL,Semi Finals,Real Madrid,Esp,Juventus,Ita,2-1,1-3,3-4,no,no
2002/03,CL,Semi Finals,AC Milan,Ita,Internazionale,Ita,0-0,1-1,1-1,no,no
2002/03,CL,Final,AC Milan,Ita,Juventus,Ita,0-0,,0-0,no,no
2002/03,EL,1st Qualifying Round,Litex Lovech,Bul,Atlantas Klaipeda,Lit,5-0,3-1,8-1,no,no
2002/03,EL,1st Qualifying Round,FC Encamp,And,Zenit St. Petersburg,Rus,0-5,0-8,0-13,no,no
2002/03,EL,1st Qualifying Round,FK Atyrau,Kaz,Matador Púchov,Svk,0-0,0-2,0-2,no,no
2002/03,EL,1st Qualifying Round,Glentoran,Nir,Wisla Kraków,Pol,0-2,0-4,0-6,no,no
2002/03,EL,1st Qualifying Round,Pobeda Prilep,Mac,FC Midtjylland,Den,2-0,0-3,2-3,no,no
2002/03,EL,1st Qualifying Round,NK Primorje,Slo,Zvartnots Yerevan,Arm,6-1,0-2,6-3,no,no
2002/03,EL,1st Qualifying Round,FK Ventspils,Lat,FC Lugano,Sui,3-0,0-1,3-1,no,no
2002/03,EL,1st Qualifying Round,Hapoel Tel-Aviv,Isr,Partizani Tirana,Alb,1-0,4-1,5-1,no,no
2002/03,EL,1st Qualifying Round,Ferencváros,Hun,AEL Limassol,Cyp,4-0,1-2,5-2,no,no
2002/03,EL,1st Qualifying Round,Hajduk Split,Cro,GI Gotu,Far,3-0,8-0,11-0,no,no
2002/03,EL,1st Qualifying Round,SK Brann Bergen,Nor,Suduva Marijampole,Lit,2-3,2-3,4-6,no,no
2002/03,EL,1st Qualifying Round,Amica Wronki,Pol,Llansantffraid,Wal,5-0,7-2,12-2,no,no
2002/03,EL,1st Qualifying Round,FC København,Den,Lokomotivi Tbilisi,Geo,3-1,4-1,7-2,no,no
2002/03,EL,1st Qualifying Round,Metalurgs Liepaja,Lat,FC Kärnten,Aut,0-2,2-4,2-6,no,no
2002/03,EL,1st Qualifying Round,FC Vaduz,Lie,Livingston,Sco,1-1,0-0,1-1,no,no
2002/03,EL,1st Qualifying Round,Sliema Wanderers,Mlt,Polonia Warsaw,Pol,1-3,0-2,1-5,no,no
2002/03,EL,1st Qualifying Round,Anorthosis Famagusta,Cyp,CS Grevenmacher,Lux,3-0,0-2,3-2,no,no
2002/03,EL,1st Qualifying Round,Levadia Tallinn,Est,Maccabi Tel-Aviv,Isr,0-2,0-2,0-4,no,no
2002/03,EL,1st Qualifying Round,Leixões SC,Por,Belasica Strumica,Mac,2-2,2-1,4-3,no,no
2002/03,EL,1st Qualifying Round,Stabæk IF,Nor,Linfield Belfast,Nir,4-0,1-1,5-1,no,no
2002/03,EL,1st Qualifying Round,Sigma Olomouc,Cze,FK Sarajevo,Bos,2-1,1-2,3-3,no,no
2002/03,EL,1st Qualifying Round,Zimbru Chisinau,Mol,IFK Göteborg,Swe,3-1,2-2,5-3,no,no
2002/03,EL,1st Qualifying Round,KI Klaksvik,Far,Újpest TE,Hun,2-2,0-1,2-3,no,no
2002/03,EL,1st Qualifying Round,MyPa-47,Fin,OB Odense,Den,1-0,0-2,1-2,no,no
2002/03,EL,1st Qualifying Round,Dinamo Minsk,Bls,CSKA Sofia,Bul,1-4,0-1,1-5,no,no
2002/03,EL,1st Qualifying Round,Dinamo Tbilisi,Geo,TVMK Tallinn,Est,4-1,1-0,5-1,no,no
2002/03,EL,1st Qualifying Round,Spartak Yerevan,Arm,Servette FC Genève,Sui,0-2,0-3,0-5,no,no
2002/03,EL,1st Qualifying Round,Shamrock Rovers,Irl,Djurgårdens IF,Swe,1-3,0-2,1-5,no,no
2002/03,EL,1st Qualifying Round,Varteks Varazdin,Cro,Dundalk,Irl,5-0,4-0,9-0,no,no
2002/03,EL,1st Qualifying Round,FC Gomel,Bls,HJK Helsinki,Fin,1-0,4-0,5-0,no,no
2002/03,EL,1st Qualifying Round,Aberdeen,Sco,Nistru Otaci,Mol,1-0,0-0,1-0,no,no
2002/03,EL,1st Qualifying Round,AIK Stockholm,Swe,IBV Vestmannaeyjar,Isl,2-0,3-1,5-1,no,no
2002/03,EL,1st Qualifying Round,Rapid Bucuresti,Rom,Nova Gorica,Slo,2-0,3-1,5-1,no,no
2002/03,EL,1st Qualifying Round,SP Domagnano,Sma,Viktoria Zizkov,Cze,0-2,0-3,0-5,no,no
2002/03,EL,1st Qualifying Round,Kairat Almaty,Kaz,Red Star Belgrade,Srb,0-2,0-3,0-5,no,no
2002/03,EL,1st Qualifying Round,Metalurg Zaporizhia,Ukr,Birkirkara,Mlt,3-0,0-0,3-0,no,no
2002/03,EL,1st Qualifying Round,Bangor City,Wal,Sartid Smederevo,Srb,1-0,0-2,1-2,no,no
2002/03,EL,1st Qualifying Round,FC Senec,Svk,Siroki Brijeg,Bos,1-2,0-3,1-5,no,no
2002/03,EL,1st Qualifying Round,KF Tirana,Alb,National Bucuresti,Rom,0-1,2-2,2-3,no,no
2002/03,EL,1st Qualifying Round,Avenir Beggen,Lux,Ipswich Town,Eng,0-1,1-8,1-9,no,no
2002/03,EL,1st Qualifying Round,Fylkir Reykjavik,Isl,Excelsior Mouscron,Bel,1-1,1-3,2-4,no,no
2002/03,EL,Round 1,Paris Saint-Germain,Fra,Újpest TE,Hun,3-0,1-0,4-0,no,no
2002/03,EL,Round 1,Sporting CP Lisbon,Por,Partizan Belgrade,Srb,1-3,3-3,4-6,no,no
2002/03,EL,Round 1,Legia Warsaw,Pol,FC Utrecht,Ned,4-1,3-1,7-2,no,no
2002/03,EL,Round 1,Zimbru Chisinau,Mol,Real Betis,Esp,0-2,1-2,1-4,no,no
2002/03,EL,Round 1,Besiktas,Tur,FK Sarajevo,Bos,2-2,5-0,7-2,no,no
2002/03,EL,Round 1,CSKA Moscow,Rus,AC Parma,Ita,1-1,2-3,3-4,no,no
2002/03,EL,Round 1,Levski Sofia,Bul,Brøndby IF,Den,4-1,1-1,5-2,no,no
2002/03,EL,Round 1,Anderlecht,Bel,Stabæk IF,Nor,0-1,2-1,2-2,no,no
2002/03,EL,Round 1,National Bucuresti,Rom,Heerenveen,Ned,3-0,0-2,3-2,no,no
2002/03,EL,Round 1,Lazio,Ita,Xanthi FC,Gre,4-0,0-0,4-0,no,no
2002/03,EL,Round 1,Aberdeen,Sco,Hertha BSC,Ger,0-0,0-1,0-1,no,no
2002/03,EL,Round 1,Ipswich Town,Eng,Sartid Smederevo,Srb,1-1,1-0,2-1,no,no
2002/03,EL,Round 1,Maccabi Tel-Aviv,Isr,Boavista,Por,1-0,1-4,2-4,no,no
2002/03,EL,Round 1,AIK Stockholm,Swe,Fenerbahçe,Tur,3-3,1-3,4-6,no,no
2002/03,EL,Round 1,Sparta Praha,Cze,Siroki Brijeg,Bos,3-0,1-0,4-0,no,no
2002/03,EL,Round 1,Austria Wien,Aut,Shakhtar Donetsk,Ukr,5-1,0-1,5-2,no,no
2002/03,EL,Round 1,Denizlispor,Tur,FC Lorient,Fra,2-0,1-3,3-3,no,no
2002/03,EL,Round 1,Chelsea,Eng,Viking Stavanger,Nor,2-1,2-4,4-5,no,no
2002/03,EL,Round 1,FC Kärnten,Aut,Hapoel Tel-Aviv,Isr,0-4,1-0,1-4,no,no
2002/03,EL,Round 1,VfB Stuttgart,Ger,FK Ventspils,Lat,4-1,4-1,8-2,no,no
2002/03,EL,Round 1,Dinamo Zagreb,Cro,Zalaegerszegi TE,Hun,6-0,3-1,9-1,no,no
2002/03,EL,Round 1,FC København,Den,Djurgårdens IF,Swe,0-0,1-3,1-3,no,no
2002/03,EL,Round 1,Viktoria Zizkov,Cze,Glasgow Rangers,Sco,2-0,1-3,3-3,no,no
2002/03,EL,Round 1,Vitesse Arnhem,Ned,Rapid Bucuresti,Rom,1-1,1-0,2-1,no,no
2002/03,EL,Round 1,Leeds United,Eng,Metalurg Zaporizhia,Ukr,1-0,1-1,2-1,no,no
2002/03,EL,Round 1,Servette FC Genève,Sui,Amica Wronki,Pol,2-3,2-1,4-4,no,no
2002/03,EL,Round 1,Sturm Graz,Aut,Livingston,Sco,5-2,3-4,8-6,no,no
2002/03,EL,Round 1,Ferencváros,Hun,Kocaelispor,Tur,4-0,1-0,5-0,no,no
2002/03,EL,Round 1,Zeljeznicar Sarajevo,Bos,Málaga CF,Esp,0-0,0-1,0-1,no,no
2002/03,EL,Round 1,Girondins Bordeaux,Fra,Matador Púchov,Svk,6-0,4-1,10-1,no,no
2002/03,EL,Round 1,Slovan Liberec,Cze,Dinamo Tbilisi,Geo,3-2,1-0,4-2,no,no
2002/03,EL,Round 1,Leixões SC,Por,PAOK Thessaloniki,Gre,2-1,1-4,3-5,no,no
2002/03,EL,Round 1,Litex Lovech,Bul,Panathinaikos,Gre,0-1,1-2,1-3,no,no
2002/03,EL,Round 1,Red Star Belgrade,Srb,Chievo Verona,Ita,0-0,2-0,2-0,no,no
2002/03,EL,Round 1,Hajduk Split,Cro,Fulham FC,Eng,0-1,2-2,2-3,no,no
2002/03,EL,Round 1,NK Primorje,Slo,Wisla Kraków,Pol,0-2,1-6,1-8,no,no
2002/03,EL,Round 1,APOEL Nicosia,Cyp,Grazer AK,Aut,2-0,1-1,3-1,no,no
2002/03,EL,Round 1,Celta de Vigo,Esp,OB Odense,Den,2-0,0-1,2-1,no,no
2002/03,EL,Round 1,Metalurg Donetsk,Ukr,Werder Bremen,Ger,2-2,0-8,2-10,no,no
2002/03,EL,Round 1,Celtic,Sco,Suduva Marijampole,Lit,8-1,2-0,10-1,no,no
2002/03,EL,Round 1,FC Porto,Por,Polonia Warsaw,Pol,6-0,0-2,6-2,no,no
2002/03,EL,Round 1,FC Gomel,Bls,Schalke 04,Ger,1-4,0-4,1-8,no,no
2002/03,EL,Round 1,Grasshoppers Zürich,Sui,Zenit St. Petersburg,Rus,3-1,1-2,4-3,no,no
2002/03,EL,Round 1,Ankaragücü,Tur,CD Alavés,Esp,1-2,0-3,1-5,no,no
2002/03,EL,Round 1,Iraklis Thessaloniki,Gre,Anorthosis Famagusta,Cyp,4-2,1-3,5-5,no,no
2002/03,EL,Round 1,FC Midtjylland,Den,Varteks Varazdin,Cro,1-0,1-1,2-1,no,no
2002/03,EL,Round 1,Blackburn Rovers,Eng,CSKA Sofia,Bul,1-1,3-3,4-4,no,no
2002/03,EL,Round 1,Excelsior Mouscron,Bel,Slavia Praha,Cze,2-2,1-5,3-7,no,no
2002/03,EL,Round 2,Fenerbahçe,Tur,Panathinaikos,Gre,1-1,1-4,2-5,no,no
2002/03,EL,Round 2,Málaga CF,Esp,Amica Wronki,Pol,2-1,2-1,4-2,no,no
2002/03,EL,Round 2,Lazio,Ita,Red Star Belgrade,Srb,1-0,1-1,2-1,no,no
2002/03,EL,Round 2,Ipswich Town,Eng,Slovan Liberec,Cze,1-0,0-1,1-1,no,no
2002/03,EL,Round 2,Ferencváros,Hun,VfB Stuttgart,Ger,0-0,0-2,0-2,no,no
2002/03,EL,Round 2,Boavista,Por,Anorthosis Famagusta,Cyp,2-1,1-0,3-1,no,no
2002/03,EL,Round 2,Dinamo Zagreb,Cro,Fulham FC,Eng,0-3,1-2,1-5,no,no
2002/03,EL,Round 2,AC Parma,Ita,Wisla Kraków,Pol,2-1,1-4,3-5,no,no
2002/03,EL,Round 2,Anderlecht,Bel,FC Midtjylland,Den,3-1,3-0,6-1,no,no
2002/03,EL,Round 2,Partizan Belgrade,Srb,Slavia Praha,Cze,3-1,1-5,4-6,no,no
2002/03,EL,Round 2,APOEL Nicosia,Cyp,Hertha BSC,Ger,0-1,0-4,0-5,no,no
2002/03,EL,Round 2,CD Alavés,Esp,Besiktas,Tur,1-1,0-1,1-2,no,no
2002/03,EL,Round 2,Legia Warsaw,Pol,Schalke 04,Ger,2-3,0-0,2-3,no,no
2002/03,EL,Round 2,Sturm Graz,Aut,Levski Sofia,Bul,1-0,0-1,1-1,no,no
2002/03,EL,Round 2,PAOK Thessaloniki,Gre,Grasshoppers Zürich,Sui,2-1,1-1,3-2,no,no
2002/03,EL,Round 2,Djurgårdens IF,Swe,Girondins Bordeaux,Fra,0-1,1-2,1-3,no,no
2002/03,EL,Round 2,Viktoria Zizkov,Cze,Real Betis,Esp,0-1,0-3,0-4,no,no
2002/03,EL,Round 2,Leeds United,Eng,Hapoel Tel-Aviv,Isr,1-0,4-1,5-1,no,no
2002/03,EL,Round 2,Austria Wien,Aut,FC Porto,Por,0-1,0-2,0-3,no,no
2002/03,EL,Round 2,Sparta Praha,Cze,Denizlispor,Tur,1-0,0-2,1-2,no,no
2002/03,EL,Round 2,National Bucuresti,Rom,Paris Saint-Germain,Fra,0-2,0-1,0-3,no,no
2002/03,EL,Round 2,Celtic,Sco,Blackburn Rovers,Eng,1-0,2-0,3-0,no,no
2002/03,EL,Round 2,Vitesse Arnhem,Ned,Werder Bremen,Ger,2-1,3-3,5-4,no,no
2002/03,EL,Round 2,Celta de Vigo,Esp,Viking Stavanger,Nor,3-0,1-1,4-1,no,no
2002/03,EL,Round 3,Wisla Kraków,Pol,Schalke 04,Ger,1-1,4-1,5-2,no,no
2002/03,EL,Round 3,Sturm Graz,Aut,Lazio,Ita,1-3,1-0,2-3,no,no
2002/03,EL,Round 3,Real Betis,Esp,AJ Auxerre,Fra,1-0,0-2,1-2,no,no
2002/03,EL,Round 3,Besiktas,Tur,Dinamo Kiev,Ukr,3-1,0-0,3-1,no,no
2002/03,EL,Round 3,Paris Saint-Germain,Fra,Boavista,Por,2-1,0-1,2-2,no,no
2002/03,EL,Round 3,Club Brugge,Bel,VfB Stuttgart,Ger,1-2,0-1,1-3,no,no
2002/03,EL,Round 3,Vitesse Arnhem,Ned,Liverpool,Eng,0-1,0-1,0-2,no,no
2002/03,EL,Round 3,Slovan Liberec,Cze,Panathinaikos,Gre,2-2,0-1,2-3,no,no
2002/03,EL,Round 3,Denizlispor,Tur,Olympique Lyon,Fra,0-0,1-0,1-0,no,no
2002/03,EL,Round 3,Girondins Bordeaux,Fra,Anderlecht,Bel,0-2,2-2,2-4,no,no
2002/03,EL,Round 3,Málaga CF,Esp,Leeds United,Eng,0-0,2-1,2-1,no,no
2002/03,EL,Round 3,PAOK Thessaloniki,Gre,Slavia Praha,Cze,1-0,0-4,1-4,no,no
2002/03,EL,Round 3,Hertha BSC,Ger,Fulham FC,Eng,2-1,0-0,2-1,no,no
2002/03,EL,Round 3,AEK Athens,Gre,Maccabi Haifa,Isr,4-0,4-1,8-1,no,no
2002/03,EL,Round 3,FC Porto,Por,RC Lens,Fra,3-0,0-1,3-1,no,no
2002/03,EL,Round 3,Celtic,Sco,Celta de Vigo,Esp,1-0,1-2,2-2,no,no
2002/03,EL,Round 4,Slavia Praha,Cze,Besiktas,Tur,1-0,2-4,3-4,no,no
2002/03,EL,Round 4,Hertha BSC,Ger,Boavista,Por,3-2,0-1,3-3,no,no
2002/03,EL,Round 4,Málaga CF,Esp,AEK Athens,Gre,0-0,1-0,1-0,no,no
2002/03,EL,Round 4,Lazio,Ita,Wisla Kraków,Pol,3-3,2-1,5-4,no,no
2002/03,EL,Round 4,Panathinaikos,Gre,Anderlecht,Bel,3-0,0-2,3-2,no,no
2002/03,EL,Round 4,Celtic,Sco,VfB Stuttgart,Ger,3-1,2-3,5-4,no,no
2002/03,EL,Round 4,FC Porto,Por,Denizlispor,Tur,6-1,2-2,8-3,no,no
2002/03,EL,Round 4,AJ Auxerre,Fra,Liverpool,Eng,0-1,0-2,0-3,no,no
2002/03,EL,Quarter Finals,Lazio,Ita,Besiktas,Tur,1-0,2-1,3-1,no,no
2002/03,EL,Quarter Finals,Málaga CF,Esp,Boavista,Por,1-0,0-1,1-1,no,no
2002/03,EL,Quarter Finals,Celtic,Sco,Liverpool,Eng,1-1,2-0,3-1,no,no
2002/03,EL,Quarter Finals,FC Porto,Por,Panathinaikos,Gre,0-1,2-0,2-1,no,no
2002/03,EL,Semi Finals,Celtic,Sco,Boavista,Por,1-1,1-0,2-1,no,no
2002/03,EL,Semi Finals,FC Porto,Por,Lazio,Ita,4-1,0-0,4-1,no,no
2002/03,EL,Final,Celtic,Sco,FC Porto,Por,2-3,,2-3,no,no
2003/04,CL,1st Qualifying Round,Pyunik Yerevan,Arm,KR Reykjavik,Isl,1-0,1-1,2-1,no,no
2003/04,CL,1st Qualifying Round,Sheriff Tiraspol,Mol,Flora Tallinn,Est,1-0,1-1,2-1,no,no
2003/04,CL,1st Qualifying Round,HB Torshavn,Far,FBK Kaunas,Lit,0-1,1-4,1-5,no,no
2003/04,CL,1st Qualifying Round,BATE Borisov,Bls,Bohemians Dublin,Irl,1-0,0-3,1-3,no,no
2003/04,CL,1st Qualifying Round,Vardar Skopje,Mac,Barry Town,Wal,3-0,1-2,4-2,no,no
2003/04,CL,1st Qualifying Round,CS Grevenmacher,Lux,Leotar Trebinje,Bos,0-0,0-2,0-2,no,no
2003/04,CL,1st Qualifying Round,Glentoran,Nir,HJK Helsinki,Fin,0-0,0-1,0-1,no,no
2003/04,CL,1st Qualifying Round,Sliema Wanderers,Mlt,Skonto Riga,Lat,2-0,1-3,3-3,no,no
2003/04,CL,1st Qualifying Round,Omonia Nicosia,Cyp,Irtysh Pavlodar,Kaz,0-0,2-1,2-1,no,no
2003/04,CL,1st Qualifying Round,Dinamo Tbilisi,Geo,KF Tirana,Alb,3-0,0-3,3-3,no,no
2003/04,CL,2nd Qualifying Round,MTK Budapest,Hun,HJK Helsinki,Fin,3-1,0-1,3-2,no,no
2003/04,CL,2nd Qualifying Round,Pyunik Yerevan,Arm,CSKA Sofia,Bul,0-2,0-1,0-3,no,no
2003/04,CL,2nd Qualifying Round,FBK Kaunas,Lit,Celtic,Sco,0-4,0-1,0-5,no,no
2003/04,CL,2nd Qualifying Round,Leotar Trebinje,Bos,Slavia Praha,Cze,1-2,0-2,1-4,no,no
2003/04,CL,2nd Qualifying Round,Sheriff Tiraspol,Mol,Shakhtar Donetsk,Ukr,0-0,0-2,0-2,no,no
2003/04,CL,2nd Qualifying Round,MSK Zilina,Svk,Maccabi Tel-Aviv,Isr,1-0,1-1,2-1,no,no
2003/04,CL,2nd Qualifying Round,Bohemians Dublin,Irl,Rosenborg BK,Nor,0-1,0-4,0-5,no,no
2003/04,CL,2nd Qualifying Round,NK Maribor,Slo,Dinamo Zagreb,Cro,1-1,1-2,2-3,no,no
2003/04,CL,2nd Qualifying Round,CSKA Moscow,Rus,Vardar Skopje,Mac,1-2,1-1,2-3,no,no
2003/04,CL,2nd Qualifying Round,Rapid Bucuresti,Rom,Anderlecht,Bel,0-0,2-3,2-3,no,no
2003/04,CL,2nd Qualifying Round,Partizan Belgrade,Srb,Djurgårdens IF,Swe,1-1,2-2,3-3,no,no
2003/04,CL,2nd Qualifying Round,Wisla Kraków,Pol,Omonia Nicosia,Cyp,5-2,2-2,7-4,no,no
2003/04,CL,2nd Qualifying Round,FC København,Den,Sliema Wanderers,Mlt,4-1,6-0,10-1,no,no
2003/04,CL,2nd Qualifying Round,KF Tirana,Alb,Grazer AK,Aut,1-5,1-2,2-7,no,no
2003/04,CL,3rd Qualifying Round,Vardar Skopje,Mac,Sparta Praha,Cze,2-3,2-2,4-5,no,no
2003/04,CL,3rd Qualifying Round,MTK Budapest,Hun,Celtic,Sco,0-4,0-1,0-5,no,no
2003/04,CL,3rd Qualifying Round,Glasgow Rangers,Sco,FC København,Den,1-1,2-1,3-2,no,no
