season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2010/11,EL,4th Qualifying or Play-off Round,Steaua Bucuresti,Rom,Grasshoppers Zürich,Sui,1-0,0-1,1-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,Liverpool,Eng,Trabzonspor,Tur,1-0,2-1,3-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,Celtic,Sco,FC Utrecht,Ned,2-0,0-4,2-4,no,no
2010/11,EL,4th Qualifying or Play-off Round,Borussia Dortmund,Ger,Qarabag FK,Azb,4-0,1-0,5-0,no,no
2010/11,EL,4th Qualifying or Play-off Round,AIK Stockholm,Swe,Levski Sofia,Bul,0-0,1-2,1-2,no,no
2010/11,EL,4th Qualifying or Play-off Round,Sturm Graz,Aut,Juventus,Ita,1-2,0-1,1-3,no,no
2010/11,EL,4th Qualifying or Play-off Round,Getafe,Esp,APOEL Nicosia,Cyp,1-0,1-1,2-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,Dundee United,Sco,AEK Athens,Gre,0-1,1-1,1-2,no,no
2010/11,EL,4th Qualifying or Play-off Round,AZ Alkmaar,Ned,FK Aktobe,Kaz,2-0,1-2,3-2,no,no
2010/11,EL,4th Qualifying or Play-off Round,Dnipro Dnipropetrovsk,Ukr,Lech Poznan,Pol,0-1,0-0,0-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,Rapid Wien,Aut,Aston Villa,Eng,1-1,3-2,4-3,no,no
2010/11,EL,4th Qualifying or Play-off Round,CSKA Sofia,Bul,The New Saints,Wal,3-0,2-2,5-2,no,no
2010/11,EL,4th Qualifying or Play-off Round,Besiktas,Tur,HJK Helsinki,Fin,2-0,4-0,6-0,no,no
2010/11,EL,4th Qualifying or Play-off Round,Slovan Bratislava,Svk,VfB Stuttgart,Ger,0-1,2-2,2-3,no,no
2010/11,EL,4th Qualifying or Play-off Round,Sibir Novosibirsk,Rus,PSV Eindhoven,Ned,1-0,0-5,1-5,no,no
2010/11,EL,4th Qualifying or Play-off Round,BATE Borisov,Bls,Maritimo Funchal,Por,3-0,2-1,5-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,Lausanne Sports,Sui,Lokomotiv Moscow,Rus,1-1,1-1,2-2,no,no
2010/11,EL,4th Qualifying or Play-off Round,ETO Györ,Hun,Dinamo Zagreb,Cro,0-2,1-2,1-4,no,no
2010/11,EL,4th Qualifying or Play-off Round,OB Odense,Den,Motherwell,Sco,2-1,1-0,3-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,PAOK Thessaloniki,Gre,Fenerbahçe,Tur,1-0,1-1,2-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,Villarreal,Esp,Dnepr Mogilev,Bls,5-0,2-1,7-1,no,no
2010/11,EL,4th Qualifying or Play-off Round,FC Timisoara,Rom,Manchester City,Eng,0-1,0-2,0-3,no,no
2010/11,EL,Group Stage,FC Salzburg,Aut,Manchester City,Eng,0-2,0-3,0-5,no,no
2010/11,EL,Group Stage,Juventus,Ita,Lech Poznan,Pol,3-3,1-1,4-4,no,no
2010/11,EL,Group Stage,Lech Poznan,Pol,FC Salzburg,Aut,2-0,1-0,3-0,no,no
2010/11,EL,Group Stage,Manchester City,Eng,Juventus,Ita,1-1,1-1,2-2,no,no
2010/11,EL,Group Stage,Manchester City,Eng,Lech Poznan,Pol,3-1,1-3,4-4,no,no
2010/11,EL,Group Stage,FC Salzburg,Aut,Juventus,Ita,1-1,0-0,1-1,no,no
2010/11,EL,Group Stage,Aris Thessaloniki,Gre,Atlético Madrid,Esp,1-0,3-2,4-2,no,no
2010/11,EL,Group Stage,Bayer Leverkusen,Ger,Rosenborg BK,Nor,4-0,1-0,5-0,no,no
2010/11,EL,Group Stage,Rosenborg BK,Nor,Aris Thessaloniki,Gre,2-1,0-2,2-3,no,no
2010/11,EL,Group Stage,Atlético Madrid,Esp,Bayer Leverkusen,Ger,1-1,1-1,2-2,no,no
2010/11,EL,Group Stage,Atlético Madrid,Esp,Rosenborg BK,Nor,3-0,2-1,5-1,no,no
2010/11,EL,Group Stage,Aris Thessaloniki,Gre,Bayer Leverkusen,Ger,0-0,0-1,0-1,no,no
2010/11,EL,Group Stage,Lille OSC,Fra,Sporting CP Lisbon,Por,1-2,0-1,1-3,no,no
2010/11,EL,Group Stage,Levski Sofia,Bul,AA Gent,Bel,3-2,0-1,3-3,no,no
2010/11,EL,Group Stage,AA Gent,Bel,Lille OSC,Fra,1-1,0-3,1-4,no,no
2010/11,EL,Group Stage,Sporting CP Lisbon,Por,Levski Sofia,Bul,5-0,0-1,5-1,no,no
2010/11,EL,Group Stage,Sporting CP Lisbon,Por,AA Gent,Bel,5-1,1-3,6-4,no,no
2010/11,EL,Group Stage,Lille OSC,Fra,Levski Sofia,Bul,1-0,2-2,3-2,no,no
2010/11,EL,Group Stage,Dinamo Zagreb,Cro,Villarreal,Esp,2-0,0-3,2-3,no,no
2010/11,EL,Group Stage,Club Brugge,Bel,PAOK Thessaloniki,Gre,1-1,1-1,2-2,no,no
2010/11,EL,Group Stage,PAOK Thessaloniki,Gre,Dinamo Zagreb,Cro,1-0,1-0,2-0,no,no
2010/11,EL,Group Stage,Villarreal,Esp,Club Brugge,Bel,2-1,2-1,4-2,no,no
2010/11,EL,Group Stage,Villarreal,Esp,PAOK Thessaloniki,Gre,1-0,0-1,1-1,no,no
2010/11,EL,Group Stage,Dinamo Zagreb,Cro,Club Brugge,Bel,0-0,2-0,2-0,no,no
2010/11,EL,Group Stage,AZ Alkmaar,Ned,Sheriff Tiraspol,Mol,2-1,1-1,3-2,no,no
2010/11,EL,Group Stage,Dinamo Kiev,Ukr,BATE Borisov,Bls,2-2,4-1,6-3,no,no
2010/11,EL,Group Stage,BATE Borisov,Bls,AZ Alkmaar,Ned,4-1,0-3,4-4,no,no
2010/11,EL,Group Stage,Sheriff Tiraspol,Mol,Dinamo Kiev,Ukr,2-0,0-0,2-0,no,no
2010/11,EL,Group Stage,Sheriff Tiraspol,Mol,BATE Borisov,Bls,0-1,1-3,1-4,no,no
2010/11,EL,Group Stage,AZ Alkmaar,Ned,Dinamo Kiev,Ukr,1-2,0-2,1-4,no,no
2010/11,EL,Group Stage,Sparta Praha,Cze,Palermo,Ita,3-2,2-2,5-4,no,no
2010/11,EL,Group Stage,Lausanne Sports,Sui,CSKA Moscow,Rus,0-3,1-5,1-8,no,no
2010/11,EL,Group Stage,CSKA Moscow,Rus,Sparta Praha,Cze,3-0,1-1,4-1,no,no
2010/11,EL,Group Stage,Palermo,Ita,Lausanne Sports,Sui,1-0,1-0,2-0,no,no
2010/11,EL,Group Stage,Palermo,Ita,CSKA Moscow,Rus,0-3,1-3,1-6,no,no
2010/11,EL,Group Stage,Sparta Praha,Cze,Lausanne Sports,Sui,3-3,3-1,6-4,no,no
2010/11,EL,Group Stage,Anderlecht,Bel,Zenit St. Petersburg,Rus,1-3,1-3,2-6,no,no
2010/11,EL,Group Stage,AEK Athens,Gre,Hajduk Split,Cro,3-1,3-1,6-2,no,no
2010/11,EL,Group Stage,Hajduk Split,Cro,Anderlecht,Bel,1-0,0-2,1-2,no,no
2010/11,EL,Group Stage,Zenit St. Petersburg,Rus,AEK Athens,Gre,4-2,3-0,7-2,no,no
2010/11,EL,Group Stage,Zenit St. Petersburg,Rus,Hajduk Split,Cro,2-0,3-2,5-2,no,no
2010/11,EL,Group Stage,Anderlecht,Bel,AEK Athens,Gre,3-0,1-1,4-1,no,no
2010/11,EL,Group Stage,VfB Stuttgart,Ger,Young Boys,Sui,3-0,2-4,5-4,no,no
2010/11,EL,Group Stage,Getafe,Esp,OB Odense,Den,2-1,1-1,3-2,no,no
2010/11,EL,Group Stage,OB Odense,Den,VfB Stuttgart,Ger,1-2,1-5,2-7,no,no
2010/11,EL,Group Stage,Young Boys,Sui,Getafe,Esp,2-0,0-1,2-1,no,no
2010/11,EL,Group Stage,Young Boys,Sui,OB Odense,Den,4-2,0-2,4-4,no,no
2010/11,EL,Group Stage,VfB Stuttgart,Ger,Getafe,Esp,1-0,3-0,4-0,no,no
2010/11,EL,Group Stage,DVSC Debrecen,Hun,Metalist Kharkiv,Ukr,0-5,1-2,1-7,no,no
2010/11,EL,Group Stage,PSV Eindhoven,Ned,Sampdoria,Ita,1-1,2-1,3-2,no,no
2010/11,EL,Group Stage,Sampdoria,Ita,DVSC Debrecen,Hun,1-0,0-2,1-2,no,no
2010/11,EL,Group Stage,Metalist Kharkiv,Ukr,PSV Eindhoven,Ned,0-2,0-0,0-2,no,no
2010/11,EL,Group Stage,Metalist Kharkiv,Ukr,Sampdoria,Ita,2-1,0-0,2-1,no,no
2010/11,EL,Group Stage,DVSC Debrecen,Hun,PSV Eindhoven,Ned,1-2,0-3,1-5,no,no
2010/11,EL,Group Stage,Karpaty Lviv,Ukr,Borussia Dortmund,Ger,3-4,0-3,3-7,no,no
2010/11,EL,Group Stage,Sevilla,Esp,Paris Saint-Germain,Fra,0-1,2-4,2-5,no,no
2010/11,EL,Group Stage,Paris Saint-Germain,Fra,Karpaty Lviv,Ukr,2-0,1-1,3-1,no,no
2010/11,EL,Group Stage,Borussia Dortmund,Ger,Sevilla,Esp,0-1,2-2,2-3,no,no
2010/11,EL,Group Stage,Borussia Dortmund,Ger,Paris Saint-Germain,Fra,1-1,0-0,1-1,no,no
2010/11,EL,Group Stage,Karpaty Lviv,Ukr,Sevilla,Esp,0-1,0-4,0-5,no,no
2010/11,EL,Group Stage,Napoli,Ita,FC Utrecht,Ned,0-0,3-3,3-3,no,no
2010/11,EL,Group Stage,Liverpool,Eng,Steaua Bucuresti,Rom,4-1,1-1,5-2,no,no
2010/11,EL,Group Stage,Steaua Bucuresti,Rom,Napoli,Ita,3-3,0-1,3-4,no,no
2010/11,EL,Group Stage,FC Utrecht,Ned,Liverpool,Eng,0-0,0-0,0-0,no,no
2010/11,EL,Group Stage,FC Utrecht,Ned,Steaua Bucuresti,Rom,1-1,1-3,2-4,no,no
2010/11,EL,Group Stage,Napoli,Ita,Liverpool,Eng,0-0,1-3,1-3,no,no
2010/11,EL,Group Stage,Besiktas,Tur,CSKA Sofia,Bul,1-0,2-1,3-1,no,no
2010/11,EL,Group Stage,FC Porto,Por,Rapid Wien,Aut,3-0,3-1,6-1,no,no
2010/11,EL,Group Stage,Rapid Wien,Aut,Besiktas,Tur,1-2,0-2,1-4,no,no
2010/11,EL,Group Stage,CSKA Sofia,Bul,FC Porto,Por,0-1,1-3,1-4,no,no
2010/11,EL,Group Stage,CSKA Sofia,Bul,Rapid Wien,Aut,0-2,2-1,2-3,no,no
2010/11,EL,Group Stage,Besiktas,Tur,FC Porto,Por,1-3,1-1,2-4,no,no
2010/11,EL,Round 2,Napoli,Ita,Villarreal,Esp,0-0,1-2,1-2,no,no
2010/11,EL,Round 2,Glasgow Rangers,Sco,Sporting CP Lisbon,Por,1-1,2-2,3-3,no,no
2010/11,EL,Round 2,Sparta Praha,Cze,Liverpool,Eng,0-0,0-1,0-1,no,no
2010/11,EL,Round 2,Anderlecht,Bel,Ajax,Ned,0-3,0-2,0-5,no,no
2010/11,EL,Round 2,Lech Poznan,Pol,Sporting Braga,Por,1-0,0-2,1-2,no,no
2010/11,EL,Round 2,Besiktas,Tur,Dinamo Kiev,Ukr,1-4,0-4,1-8,no,no
2010/11,EL,Round 2,FC Basel,Sui,Spartak Moscow,Rus,2-3,1-1,3-4,no,no
2010/11,EL,Round 2,Young Boys,Sui,Zenit St. Petersburg,Rus,2-1,1-3,3-4,no,no
2010/11,EL,Round 2,Aris Thessaloniki,Gre,Manchester City,Eng,0-0,0-3,0-3,no,no
2010/11,EL,Round 2,PAOK Thessaloniki,Gre,CSKA Moscow,Rus,0-1,1-1,1-2,no,no
2010/11,EL,Round 2,Sevilla,Esp,FC Porto,Por,1-2,1-0,2-2,no,no
2010/11,EL,Round 2,Rubin Kazan,Rus,FC Twente Enschede,Ned,0-2,2-2,2-4,no,no
2010/11,EL,Round 2,Lille OSC,Fra,PSV Eindhoven,Ned,2-2,1-3,3-5,no,no
2010/11,EL,Round 2,Benfica,Por,VfB Stuttgart,Ger,2-1,2-0,4-1,no,no
2010/11,EL,Round 2,BATE Borisov,Bls,Paris Saint-Germain,Fra,2-2,0-0,2-2,no,no
2010/11,EL,Round 2,Metalist Kharkiv,Ukr,Bayer Leverkusen,Ger,0-4,0-2,0-6,no,no
2010/11,EL,Round 3,Benfica,Por,Paris Saint-Germain,Fra,2-1,1-1,3-2,no,no
2010/11,EL,Round 3,Dinamo Kiev,Ukr,Manchester City,Eng,2-0,0-1,2-1,no,no
2010/11,EL,Round 3,FC Twente Enschede,Ned,Zenit St. Petersburg,Rus,3-0,0-2,3-2,no,no
2010/11,EL,Round 3,CSKA Moscow,Rus,FC Porto,Por,0-1,1-2,1-3,no,no
2010/11,EL,Round 3,PSV Eindhoven,Ned,Glasgow Rangers,Sco,0-0,1-0,1-0,no,no
2010/11,EL,Round 3,Bayer Leverkusen,Ger,Villarreal,Esp,2-3,1-2,3-5,no,no
2010/11,EL,Round 3,Ajax,Ned,Spartak Moscow,Rus,0-1,0-3,0-4,no,no
2010/11,EL,Round 3,Sporting Braga,Por,Liverpool,Eng,1-0,0-0,1-0,no,no
2010/11,EL,Quarter Finals,FC Porto,Por,Spartak Moscow,Rus,5-1,5-2,10-3,no,no
2010/11,EL,Quarter Finals,Benfica,Por,PSV Eindhoven,Ned,4-1,2-2,6-3,no,no
2010/11,EL,Quarter Finals,Villarreal,Esp,FC Twente Enschede,Ned,5-1,3-1,8-2,no,no
2010/11,EL,Quarter Finals,Dinamo Kiev,Ukr,Sporting Braga,Por,1-1,0-0,1-1,no,no
2010/11,EL,Semi Finals,Benfica,Por,Sporting Braga,Por,2-1,0-1,2-2,no,no
2010/11,EL,Semi Finals,FC Porto,Por,Villarreal,Esp,5-1,2-3,7-4,no,no
2010/11,EL,Final,FC Porto,Por,Sporting Braga,Por,1-0,,1-0,no,no
2011/12,CL,1st Qualifying Round,FC Santa Coloma,And,F91 Dudelange,Lux,0-2,0-2,0-4,no,no
2011/12,CL,1st Qualifying Round,Tre Fiori,Sma,Valletta FC,Mlt,0-3,1-2,1-5,no,no
2011/12,CL,2nd Qualifying Round,Maccabi Haifa,Isr,FK Borac Banja Luka,Bos,5-1,2-3,7-4,no,no
2011/12,CL,2nd Qualifying Round,Mogren Budva,Mon,Litex Lovech,Bul,1-2,0-3,1-5,no,no
2011/12,CL,2nd Qualifying Round,NK Maribor,Slo,F91 Dudelange,Lux,2-0,3-1,5-1,no,no
2011/12,CL,2nd Qualifying Round,Skënderbeu Korçë,Alb,APOEL Nicosia,Cyp,0-2,0-4,0-6,no,no
2011/12,CL,2nd Qualifying Round,Slovan Bratislava,Svk,Tobol Kustanai,Kaz,2-0,1-1,3-1,no,no
2011/12,CL,2nd Qualifying Round,Sturm Graz,Aut,Videoton Fehérvár,Hun,2-0,2-3,4-3,no,no
2011/12,CL,2nd Qualifying Round,FC Zestafoni,Geo,Dacia Chisinau,Mol,3-0,0-2,3-2,no,no
2011/12,CL,2nd Qualifying Round,Dinamo Zagreb,Cro,Neftchi Baku,Azb,3-0,0-0,3-0,no,no
2011/12,CL,2nd Qualifying Round,Pyunik Yerevan,Arm,Viktoria Plzen,Cze,0-4,1-5,1-9,no,no
2011/12,CL,2nd Qualifying Round,Partizan Belgrade,Srb,Shkendija Tetovo,Mac,4-0,1-0,5-0,no,no
2011/12,CL,2nd Qualifying Round,Valletta FC,Mlt,Ekranas Panevezys,Lit,2-3,0-1,2-4,no,no
2011/12,CL,2nd Qualifying Round,Malmö FF,Swe,HB Torshavn,Far,2-0,1-1,3-1,no,no
2011/12,CL,2nd Qualifying Round,Shamrock Rovers,Irl,Flora Tallinn,Est,1-0,0-0,1-0,no,no
2011/12,CL,2nd Qualifying Round,Rosenborg BK,Nor,Breidablik,Isl,5-0,0-2,5-2,no,no
2011/12,CL,2nd Qualifying Round,Bangor City,Wal,HJK Helsinki,Fin,0-3,0-10,0-13,no,no
2011/12,CL,2nd Qualifying Round,Skonto Riga,Lat,Wisla Kraków,Pol,0-1,0-2,0-3,no,no
2011/12,CL,2nd Qualifying Round,Linfield Belfast,Nir,BATE Borisov,Bls,1-1,0-2,1-3,no,no
2011/12,CL,3rd Qualifying Round,Litex Lovech,Bul,Wisla Kraków,Pol,1-2,1-3,2-5,no,no
2011/12,CL,3rd Qualifying Round,Maccabi Haifa,Isr,NK Maribor,Slo,2-1,1-1,3-2,no,no
2011/12,CL,3rd Qualifying Round,HJK Helsinki,Fin,Dinamo Zagreb,Cro,1-2,0-1,1-3,no,no
2011/12,CL,3rd Qualifying Round,APOEL Nicosia,Cyp,Slovan Bratislava,Svk,0-0,2-0,2-0,no,no
2011/12,CL,3rd Qualifying Round,FC København,Den,Shamrock Rovers,Irl,1-0,2-0,3-0,no,no
2011/12,CL,3rd Qualifying Round,Racing Genk,Bel,Partizan Belgrade,Srb,2-1,1-1,3-2,no,no
2011/12,CL,3rd Qualifying Round,Rosenborg BK,Nor,Viktoria Plzen,Cze,0-1,2-3,2-4,no,no
2011/12,CL,3rd Qualifying Round,FC Zestafoni,Geo,Sturm Graz,Aut,1-1,0-1,1-2,no,no
2011/12,CL,3rd Qualifying Round,Ekranas Panevezys,Lit,BATE Borisov,Bls,0-0,1-3,1-3,no,no
2011/12,CL,3rd Qualifying Round,Glasgow Rangers,Sco,Malmö FF,Swe,0-1,1-1,1-2,no,no
2011/12,CL,3rd Qualifying Round,Standard Liège,Bel,FC Zürich,Sui,1-1,0-1,1-2,no,no
2011/12,CL,3rd Qualifying Round,FC Twente Enschede,Ned,FC Vaslui,Rom,2-0,0-0,2-0,no,no
2011/12,CL,3rd Qualifying Round,Benfica,Por,Trabzonspor,Tur,2-0,1-1,3-1,no,no
2011/12,CL,3rd Qualifying Round,Dinamo Kiev,Ukr,Rubin Kazan,Rus,0-2,1-2,1-4,no,no
2011/12,CL,3rd Qualifying Round,OB Odense,Den,Panathinaikos,Gre,1-1,4-3,5-4,no,no
2011/12,CL,4th Qualifying or Play-off Round,Wisla Kraków,Pol,APOEL Nicosia,Cyp,1-0,1-3,2-3,no,no
2011/12,CL,4th Qualifying or Play-off Round,Maccabi Haifa,Isr,Racing Genk,Bel,2-1,1-2,3-3,no,no
2011/12,CL,4th Qualifying or Play-off Round,Dinamo Zagreb,Cro,Malmö FF,Swe,4-1,0-2,4-3,no,no
2011/12,CL,4th Qualifying or Play-off Round,FC København,Den,Viktoria Plzen,Cze,1-3,1-2,2-5,no,no
2011/12,CL,4th Qualifying or Play-off Round,BATE Borisov,Bls,Sturm Graz,Aut,1-1,2-0,3-1,no,no
2011/12,CL,4th Qualifying or Play-off Round,OB Odense,Den,Villarreal,Esp,1-0,0-3,1-3,no,no
2011/12,CL,4th Qualifying or Play-off Round,FC Twente Enschede,Ned,Benfica,Por,2-2,1-3,3-5,no,no
2011/12,CL,4th Qualifying or Play-off Round,Arsenal,Eng,Udinese,Ita,1-0,2-1,3-1,no,no
2011/12,CL,4th Qualifying or Play-off Round,Bayern München,Ger,FC Zürich,Sui,2-0,1-0,3-0,no,no
2011/12,CL,4th Qualifying or Play-off Round,Olympique Lyon,Fra,Rubin Kazan,Rus,3-1,1-1,4-2,no,no
2011/12,CL,Group Stage,Manchester City,Eng,Napoli,Ita,1-1,1-2,2-3,no,no
2011/12,CL,Group Stage,Villarreal,Esp,Bayern München,Ger,0-2,1-3,1-5,no,no
2011/12,CL,Group Stage,Bayern München,Ger,Manchester City,Eng,2-0,0-2,2-2,no,no
2011/12,CL,Group Stage,Napoli,Ita,Villarreal,Esp,2-0,2-0,4-0,no,no
2011/12,CL,Group Stage,Napoli,Ita,Bayern München,Ger,1-1,2-3,3-4,no,no
2011/12,CL,Group Stage,Manchester City,Eng,Villarreal,Esp,2-1,3-0,5-1,no,no
2011/12,CL,Group Stage,Lille OSC,Fra,CSKA Moscow,Rus,2-2,2-0,4-2,no,no
2011/12,CL,Group Stage,Internazionale,Ita,Trabzonspor,Tur,0-1,1-1,1-2,no,no
2011/12,CL,Group Stage,Trabzonspor,Tur,Lille OSC,Fra,1-1,0-0,1-1,no,no
2011/12,CL,Group Stage,CSKA Moscow,Rus,Internazionale,Ita,2-3,2-1,4-4,no,no
2011/12,CL,Group Stage,CSKA Moscow,Rus,Trabzonspor,Tur,3-0,0-0,3-0,no,no
2011/12,CL,Group Stage,Lille OSC,Fra,Internazionale,Ita,0-1,1-2,1-3,no,no
2011/12,CL,Group Stage,FC Basel,Sui,Otelul Galati,Rom,2-1,3-2,5-3,no,no
2011/12,CL,Group Stage,Benfica,Por,Manchester United,Eng,1-1,2-2,3-3,no,no
2011/12,CL,Group Stage,Manchester United,Eng,FC Basel,Sui,3-3,1-2,4-5,no,no
2011/12,CL,Group Stage,Otelul Galati,Rom,Benfica,Por,0-1,0-1,0-2,no,no
2011/12,CL,Group Stage,Otelul Galati,Rom,Manchester United,Eng,0-2,0-2,0-4,no,no
2011/12,CL,Group Stage,FC Basel,Sui,Benfica,Por,0-2,1-1,1-3,no,no
2011/12,CL,Group Stage,Dinamo Zagreb,Cro,Real Madrid,Esp,0-1,2-6,2-7,no,no
2011/12,CL,Group Stage,Ajax,Ned,Olympique Lyon,Fra,0-0,0-0,0-0,no,no
2011/12,CL,Group Stage,Olympique Lyon,Fra,Dinamo Zagreb,Cro,2-0,7-1,9-1,no,no
2011/12,CL,Group Stage,Real Madrid,Esp,Ajax,Ned,3-0,3-0,6-0,no,no
2011/12,CL,Group Stage,Real Madrid,Esp,Olympique Lyon,Fra,4-0,2-0,6-0,no,no
2011/12,CL,Group Stage,Dinamo Zagreb,Cro,Ajax,Ned,0-2,0-4,0-6,no,no
2011/12,CL,Group Stage,Chelsea,Eng,Bayer Leverkusen,Ger,2-0,1-2,3-2,no,no
2011/12,CL,Group Stage,Racing Genk,Bel,Valencia,Esp,0-0,0-7,0-7,no,no
2011/12,CL,Group Stage,Valencia,Esp,Chelsea,Eng,1-1,0-3,1-4,no,no
2011/12,CL,Group Stage,Bayer Leverkusen,Ger,Racing Genk,Bel,2-0,1-1,3-1,no,no
2011/12,CL,Group Stage,Bayer Leverkusen,Ger,Valencia,Esp,2-1,1-3,3-4,no,no
2011/12,CL,Group Stage,Chelsea,Eng,Racing Genk,Bel,5-0,1-1,6-1,no,no
2011/12,CL,Group Stage,Olympiakos Piraeus,Gre,Olympique Marseille,Fra,0-1,1-0,1-1,no,no
2011/12,CL,Group Stage,Borussia Dortmund,Ger,Arsenal,Eng,1-1,1-2,2-3,no,no
2011/12,CL,Group Stage,Arsenal,Eng,Olympiakos Piraeus,Gre,2-1,1-3,3-4,no,no
2011/12,CL,Group Stage,Olympique Marseille,Fra,Borussia Dortmund,Ger,3-0,3-2,6-2,no,no
2011/12,CL,Group Stage,Olympique Marseille,Fra,Arsenal,Eng,0-1,0-0,0-1,no,no
2011/12,CL,Group Stage,Olympiakos Piraeus,Gre,Borussia Dortmund,Ger,3-1,0-1,3-2,no,no
2011/12,CL,Group Stage,FC Porto,Por,Shakhtar Donetsk,Ukr,2-1,2-0,4-1,no,no
2011/12,CL,Group Stage,APOEL Nicosia,Cyp,Zenit St. Petersburg,Rus,2-1,0-0,2-1,no,no
2011/12,CL,Group Stage,Zenit St. Petersburg,Rus,FC Porto,Por,3-1,0-0,3-1,no,no
2011/12,CL,Group Stage,Shakhtar Donetsk,Ukr,APOEL Nicosia,Cyp,1-1,2-0,3-1,no,no
2011/12,CL,Group Stage,Shakhtar Donetsk,Ukr,Zenit St. Petersburg,Rus,2-2,0-1,2-3,no,no
2011/12,CL,Group Stage,FC Porto,Por,APOEL Nicosia,Cyp,1-1,1-2,2-3,no,no
2011/12,CL,Group Stage,FC Barcelona,Esp,AC Milan,Ita,2-2,3-2,5-4,no,no
2011/12,CL,Group Stage,Viktoria Plzen,Cze,BATE Borisov,Bls,1-1,1-0,2-1,no,no
2011/12,CL,Group Stage,BATE Borisov,Bls,FC Barcelona,Esp,0-5,0-4,0-9,no,no
2011/12,CL,Group Stage,AC Milan,Ita,Viktoria Plzen,Cze,2-0,2-2,4-2,no,no
2011/12,CL,Group Stage,AC Milan,Ita,BATE Borisov,Bls,2-0,1-1,3-1,no,no
2011/12,CL,Group Stage,FC Barcelona,Esp,Viktoria Plzen,Cze,2-0,4-0,6-0,no,no
2011/12,CL,Round 2,Olympique Lyon,Fra,APOEL Nicosia,Cyp,1-0,0-1,1-1,no,no
2011/12,CL,Round 2,Napoli,Ita,Chelsea,Eng,3-1,1-4,4-5,no,no
2011/12,CL,Round 2,AC Milan,Ita,Arsenal,Eng,4-0,0-3,4-3,no,no
2011/12,CL,Round 2,FC Basel,Sui,Bayern München,Ger,1-0,0-7,1-7,no,no
2011/12,CL,Round 2,Bayer Leverkusen,Ger,FC Barcelona,Esp,1-3,1-7,2-10,no,no
2011/12,CL,Round 2,CSKA Moscow,Rus,Real Madrid,Esp,1-1,1-4,2-5,no,no
2011/12,CL,Round 2,Zenit St. Petersburg,Rus,Benfica,Por,3-2,0-2,3-4,no,no
2011/12,CL,Round 2,Olympique Marseille,Fra,Internazionale,Ita,1-0,1-2,2-2,no,no
2011/12,CL,Quarter Finals,APOEL Nicosia,Cyp,Real Madrid,Esp,0-3,2-5,2-8,no,no
2011/12,CL,Quarter Finals,Olympique Marseille,Fra,Bayern München,Ger,0-2,0-2,0-4,no,no
2011/12,CL,Quarter Finals,Benfica,Por,Chelsea,Eng,0-1,1-2,1-3,no,no
2011/12,CL,Quarter Finals,AC Milan,Ita,FC Barcelona,Esp,0-0,1-3,1-3,no,no
2011/12,CL,Semi Finals,Bayern München,Ger,Real Madrid,Esp,2-1,1-2,3-3,no,no
2011/12,CL,Semi Finals,Chelsea,Eng,FC Barcelona,Esp,1-0,2-2,3-2,no,no
2011/12,CL,Final,Bayern München,Ger,Chelsea,Eng,1-1,,1-1,no,no
2011/12,EL,1st Qualifying Round,Banants Yerevan,Arm,Olimpi Rustavi,Geo,0-1,1-1,1-2,no,no
2011/12,EL,1st Qualifying Round,Olimpik Baku,Azb,FK Minsk,Bls,1-1,1-2,2-3,no,no
2011/12,EL,1st Qualifying Round,Banga Gargzdai,Lit,Qarabag FK,Azb,0-4,0-3,0-7,no,no
2011/12,EL,1st Qualifying Round,Trans Narva,Est,Rabotnicki Skopje,Mac,1-4,0-3,1-7,no,no
2011/12,EL,1st Qualifying Round,FK Rad Belgrade,Srb,Tre Penne,Sma,6-0,3-1,9-1,no,no
2011/12,EL,1st Qualifying Round,Daugava Daugavpils,Lat,Tromsø IL,Nor,0-5,1-2,1-7,no,no
2011/12,EL,1st Qualifying Round,IF Elfsborg,Swe,CS Fola Esch,Lux,4-0,1-1,5-1,no,no
2011/12,EL,1st Qualifying Round,Honka Espoo,Fin,Kalju Nomme,Est,0-0,2-0,2-0,no,no
2011/12,EL,1st Qualifying Round,NK Varazdin,Cro,FC Lusitanos,And,5-1,1-0,6-1,no,no
2011/12,EL,1st Qualifying Round,Ferencváros,Hun,Ulisses Yerevan,Arm,3-0,2-0,5-0,no,no
2011/12,EL,1st Qualifying Round,UE Santa Coloma,And,Paksi FC,Hun,0-1,0-4,0-5,no,no
2011/12,EL,1st Qualifying Round,Aalesunds FK,Nor,Neath FC,Wal,4-1,2-0,6-1,no,no
2011/12,EL,1st Qualifying Round,Dinamo Tbilisi,Geo,Milsami Orhei,Mol,2-0,3-1,5-1,no,no
2011/12,EL,1st Qualifying Round,Spartak Trnava,Svk,Zeta Golubovci,Mon,3-0,1-2,4-2,no,no
2011/12,EL,1st Qualifying Round,IF Fuglafjørdur,Far,KR Reykjavik,Isl,1-3,1-5,2-8,no,no
