season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2021/22,CL,Group Stage,Club Brugge,Bel,Manchester City,Eng,1-5,1-4,2-9,no,no
2021/22,CL,Group Stage,Atlético Madrid,Esp,FC Porto,Por,0-0,3-1,3-1,no,no
2021/22,CL,Group Stage,Liverpool,Eng,AC Milan,Ita,3-2,2-1,5-3,no,no
2021/22,CL,Group Stage,FC Porto,Por,Liverpool,Eng,1-5,0-2,1-7,no,no
2021/22,CL,Group Stage,AC Milan,Ita,Atlético Madrid,Esp,1-2,1-0,2-2,no,no
2021/22,CL,Group Stage,FC Porto,Por,AC Milan,Ita,1-0,1-1,2-1,no,no
2021/22,CL,Group Stage,Atlético Madrid,Esp,Liverpool,Eng,2-3,0-2,2-5,no,no
2021/22,CL,Group Stage,Sporting CP Lisbon,Por,Ajax,Ned,1-5,2-4,3-9,no,no
2021/22,CL,Group Stage,Besiktas,Tur,Borussia Dortmund,Ger,1-2,0-5,1-7,no,no
2021/22,CL,Group Stage,Ajax,Ned,Besiktas,Tur,2-0,2-1,4-1,no,no
2021/22,CL,Group Stage,Borussia Dortmund,Ger,Sporting CP Lisbon,Por,1-0,1-3,2-3,no,no
2021/22,CL,Group Stage,Ajax,Ned,Borussia Dortmund,Ger,4-0,3-1,7-1,no,no
2021/22,CL,Group Stage,Besiktas,Tur,Sporting CP Lisbon,Por,1-4,0-4,1-8,no,no
2021/22,CL,Group Stage,Sheriff Tiraspol,Mol,Shakhtar Donetsk,Ukr,2-0,1-1,3-1,no,no
2021/22,CL,Group Stage,Internazionale,Ita,Real Madrid,Esp,0-1,0-2,0-3,no,no
2021/22,CL,Group Stage,Shakhtar Donetsk,Ukr,Internazionale,Ita,0-0,0-2,0-2,no,no
2021/22,CL,Group Stage,Real Madrid,Esp,Sheriff Tiraspol,Mol,1-2,3-0,4-2,no,no
2021/22,CL,Group Stage,Shakhtar Donetsk,Ukr,Real Madrid,Esp,0-5,1-2,1-7,no,no
2021/22,CL,Group Stage,Internazionale,Ita,Sheriff Tiraspol,Mol,3-1,3-1,6-2,no,no
2021/22,CL,Group Stage,Dinamo Kiev,Ukr,Benfica,Por,0-0,0-2,0-2,no,no
2021/22,CL,Group Stage,FC Barcelona,Esp,Bayern München,Ger,0-3,0-3,0-6,no,no
2021/22,CL,Group Stage,Benfica,Por,FC Barcelona,Esp,3-0,0-0,3-0,no,no
2021/22,CL,Group Stage,Bayern München,Ger,Dinamo Kiev,Ukr,5-0,2-1,7-1,no,no
2021/22,CL,Group Stage,Benfica,Por,Bayern München,Ger,0-4,2-5,2-9,no,no
2021/22,CL,Group Stage,FC Barcelona,Esp,Dinamo Kiev,Ukr,1-0,1-0,2-0,no,no
2021/22,CL,Group Stage,Young Boys,Sui,Manchester United,Eng,2-1,1-1,3-2,no,no
2021/22,CL,Group Stage,Villarreal,Esp,Atalanta,Ita,2-2,3-2,5-4,no,no
2021/22,CL,Group Stage,Manchester United,Eng,Villarreal,Esp,2-1,2-0,4-1,no,no
2021/22,CL,Group Stage,Atalanta,Ita,Young Boys,Sui,1-0,3-3,4-3,no,no
2021/22,CL,Group Stage,Manchester United,Eng,Atalanta,Ita,3-2,2-2,5-4,no,no
2021/22,CL,Group Stage,Young Boys,Sui,Villarreal,Esp,1-4,0-2,1-6,no,no
2021/22,CL,Group Stage,Sevilla,Esp,FC Salzburg,Aut,1-1,0-1,1-2,no,no
2021/22,CL,Group Stage,Lille OSC,Fra,VfL Wolfsburg,Ger,0-0,3-1,3-1,no,no
2021/22,CL,Group Stage,FC Salzburg,Aut,Lille OSC,Fra,2-1,0-1,2-2,no,no
2021/22,CL,Group Stage,VfL Wolfsburg,Ger,Sevilla,Esp,1-1,0-2,1-3,no,no
2021/22,CL,Group Stage,FC Salzburg,Aut,VfL Wolfsburg,Ger,3-1,1-2,4-3,no,no
2021/22,CL,Group Stage,Lille OSC,Fra,Sevilla,Esp,0-0,2-1,2-1,no,no
2021/22,CL,Group Stage,Chelsea,Eng,Zenit St. Petersburg,Rus,1-0,3-3,4-3,no,no
2021/22,CL,Group Stage,Malmö FF,Swe,Juventus,Ita,0-3,0-1,0-4,no,no
2021/22,CL,Group Stage,Zenit St. Petersburg,Rus,Malmö FF,Swe,4-0,1-1,5-1,no,no
2021/22,CL,Group Stage,Juventus,Ita,Chelsea,Eng,1-0,0-4,1-4,no,no
2021/22,CL,Group Stage,Zenit St. Petersburg,Rus,Juventus,Ita,0-1,2-4,2-5,no,no
2021/22,CL,Group Stage,Chelsea,Eng,Malmö FF,Swe,4-0,1-0,5-0,no,no
2021/22,CL,Round of 16,Sporting CP Lisbon,Por,Manchester City,Eng,0-5,0-0,0-5,no,no
2021/22,CL,Round of 16,Paris Saint-Germain,Fra,Real Madrid,Esp,1-0,1-3,2-3,no,no
2021/22,CL,Round of 16,FC Salzburg,Aut,Bayern München,Ger,1-1,1-7,2-8,no,no
2021/22,CL,Round of 16,Internazionale,Ita,Liverpool,Eng,0-2,1-0,1-2,no,no
2021/22,CL,Round of 16,Chelsea,Eng,Lille OSC,Fra,2-0,2-1,4-1,no,no
2021/22,CL,Round of 16,Villarreal,Esp,Juventus,Ita,1-1,3-0,4-1,no,no
2021/22,CL,Round of 16,Benfica,Por,Ajax,Ned,2-2,1-0,3-2,no,no
2021/22,CL,Round of 16,Atlético Madrid,Esp,Manchester United,Eng,1-1,1-0,2-1,no,no
2021/22,CL,Quarter Finals,Chelsea,Eng,Real Madrid,Esp,1-3,3-2,4-5,no,no
2021/22,CL,Quarter Finals,Manchester City,Eng,Atlético Madrid,Esp,1-0,0-0,1-0,no,no
2021/22,CL,Quarter Finals,Villarreal,Esp,Bayern München,Ger,1-0,1-1,2-1,no,no
2021/22,CL,Quarter Finals,Benfica,Por,Liverpool,Eng,1-3,3-3,4-6,no,no
2021/22,CL,Semi Finals,Manchester City,Eng,Real Madrid,Esp,4-3,1-3,5-6,no,no
2021/22,CL,Semi Finals,Liverpool,Eng,Villarreal,Esp,2-0,3-2,5-2,no,no
2021/22,CL,Final,Liverpool,Eng,Real Madrid,Esp,0-1,,0-1,no,no
2021/22,EL,3rd Qualifying Round,FK Jablonec,Cze,Celtic,Sco,2-4,0-3,2-7,no,no
2021/22,EL,3rd Qualifying Round,Rapid Wien,Aut,Anorthosis Famagusta,Cyp,3-0,1-2,4-2,no,no
2021/22,EL,3rd Qualifying Round,Galatasaray,Tur,St. Johnstone,Sco,1-1,4-2,5-3,no,no
2021/22,EL,3rd Qualifying Round,Omonia Nicosia,Cyp,Flora Tallinn,Est,1-0,1-2,2-2,no,no
2021/22,EL,3rd Qualifying Round,Mura Murska Sobota,Slo,Zalgiris Vilnius,Lit,0-0,1-0,1-0,no,no
2021/22,EL,3rd Qualifying Round,Kairat Almaty,Kaz,Alashkert FC,Arm,0-0,2-3,2-3,no,no
2021/22,EL,3rd Qualifying Round,Lincoln Red Imps,Gib,Slovan Bratislava,Svk,1-3,1-1,2-4,no,no
2021/22,EL,3rd Qualifying Round,Neftchi Baku,Azb,HJK Helsinki,Fin,2-2,0-3,2-5,no,no
2021/22,EL,Qualifying Play-off Round,Randers FC,Den,Galatasaray,Tur,1-1,1-2,2-3,no,no
2021/22,EL,Qualifying Play-off Round,Rapid Wien,Aut,Zorya Luhansk,Ukr,3-0,3-2,6-2,no,no
2021/22,EL,Qualifying Play-off Round,Celtic,Sco,AZ Alkmaar,Ned,2-0,1-2,3-2,no,no
2021/22,EL,Qualifying Play-off Round,Fenerbahçe,Tur,HJK Helsinki,Fin,1-0,5-2,6-2,no,no
2021/22,EL,Qualifying Play-off Round,Mura Murska Sobota,Slo,Sturm Graz,Aut,1-3,0-2,1-5,no,no
2021/22,EL,Qualifying Play-off Round,Omonia Nicosia,Cyp,Royal Antwerp,Bel,4-2,0-2,4-4,no,no
2021/22,EL,Qualifying Play-off Round,Olympiakos Piraeus,Gre,Slovan Bratislava,Svk,3-0,2-2,5-2,no,no
2021/22,EL,Qualifying Play-off Round,Glasgow Rangers,Sco,Alashkert FC,Arm,1-0,0-0,1-0,no,no
2021/22,EL,Qualifying Play-off Round,Slavia Praha,Cze,Legia Warsaw,Pol,2-2,1-2,3-4,no,no
2021/22,EL,Qualifying Play-off Round,Red Star Belgrade,Srb,CFR Cluj,Rom,4-0,2-1,6-1,no,no
2021/22,EL,Group Stage,Brøndby IF,Den,Sparta Praha,Cze,0-0,0-2,0-2,no,no
2021/22,EL,Group Stage,Glasgow Rangers,Sco,Olympique Lyon,Fra,0-2,1-1,1-3,no,no
2021/22,EL,Group Stage,Sparta Praha,Cze,Glasgow Rangers,Sco,1-0,0-2,1-2,no,no
2021/22,EL,Group Stage,Olympique Lyon,Fra,Brøndby IF,Den,3-0,3-1,6-1,no,no
2021/22,EL,Group Stage,Sparta Praha,Cze,Olympique Lyon,Fra,3-4,0-3,3-7,no,no
2021/22,EL,Group Stage,Glasgow Rangers,Sco,Brøndby IF,Den,2-0,1-1,3-1,no,no
2021/22,EL,Group Stage,AS Monaco,Fra,Sturm Graz,Aut,1-0,1-1,2-1,no,no
2021/22,EL,Group Stage,PSV Eindhoven,Ned,Real Sociedad,Esp,2-2,0-3,2-5,no,no
2021/22,EL,Group Stage,Sturm Graz,Aut,PSV Eindhoven,Ned,1-4,0-2,1-6,no,no
2021/22,EL,Group Stage,Real Sociedad,Esp,AS Monaco,Fra,1-1,1-2,2-3,no,no
2021/22,EL,Group Stage,Sturm Graz,Aut,Real Sociedad,Esp,0-1,1-1,1-2,no,no
2021/22,EL,Group Stage,PSV Eindhoven,Ned,AS Monaco,Fra,1-2,0-0,1-2,no,no
2021/22,EL,Group Stage,Leicester City,Eng,Napoli,Ita,2-2,2-3,4-5,no,no
2021/22,EL,Group Stage,Spartak Moscow,Rus,Legia Warsaw,Pol,0-1,1-0,1-1,no,no
2021/22,EL,Group Stage,Napoli,Ita,Spartak Moscow,Rus,2-3,1-2,3-5,no,no
2021/22,EL,Group Stage,Legia Warsaw,Pol,Leicester City,Eng,1-0,1-3,2-3,no,no
2021/22,EL,Group Stage,Napoli,Ita,Legia Warsaw,Pol,3-0,4-1,7-1,no,no
2021/22,EL,Group Stage,Spartak Moscow,Rus,Leicester City,Eng,3-4,1-1,4-5,no,no
2021/22,EL,Group Stage,Olympiakos Piraeus,Gre,Royal Antwerp,Bel,2-1,0-1,2-2,no,no
2021/22,EL,Group Stage,Eintracht Frankfurt,Ger,Fenerbahçe,Tur,1-1,1-1,2-2,no,no
2021/22,EL,Group Stage,Royal Antwerp,Bel,Eintracht Frankfurt,Ger,0-1,2-2,2-3,no,no
2021/22,EL,Group Stage,Fenerbahçe,Tur,Olympiakos Piraeus,Gre,0-3,0-1,0-4,no,no
2021/22,EL,Group Stage,Fenerbahçe,Tur,Royal Antwerp,Bel,2-2,3-0,5-2,no,no
2021/22,EL,Group Stage,Eintracht Frankfurt,Ger,Olympiakos Piraeus,Gre,3-1,2-1,5-2,no,no
2021/22,EL,Group Stage,Galatasaray,Tur,Lazio,Ita,1-0,0-0,1-0,no,no
2021/22,EL,Group Stage,Lokomotiv Moscow,Rus,Olympique Marseille,Fra,1-1,0-1,1-2,no,no
2021/22,EL,Group Stage,Lazio,Ita,Lokomotiv Moscow,Rus,2-0,3-0,5-0,no,no
2021/22,EL,Group Stage,Olympique Marseille,Fra,Galatasaray,Tur,0-0,2-4,2-4,no,no
2021/22,EL,Group Stage,Lazio,Ita,Olympique Marseille,Fra,0-0,2-2,2-2,no,no
2021/22,EL,Group Stage,Lokomotiv Moscow,Rus,Galatasaray,Tur,0-1,1-1,1-2,no,no
2021/22,EL,Group Stage,Red Star Belgrade,Srb,Sporting Braga,Por,2-1,1-1,3-2,no,no
2021/22,EL,Group Stage,FC Midtjylland,Den,Ludogorets Razgrad,Bul,1-1,0-0,1-1,no,no
2021/22,EL,Group Stage,Sporting Braga,Por,FC Midtjylland,Den,3-1,2-3,5-4,no,no
2021/22,EL,Group Stage,Ludogorets Razgrad,Bul,Red Star Belgrade,Srb,0-1,0-1,0-2,no,no
2021/22,EL,Group Stage,Ludogorets Razgrad,Bul,Sporting Braga,Por,0-1,2-4,2-5,no,no
2021/22,EL,Group Stage,FC Midtjylland,Den,Red Star Belgrade,Srb,1-1,1-0,2-1,no,no
2021/22,EL,Group Stage,Bayer Leverkusen,Ger,Ferencváros,Hun,2-1,0-1,2-2,no,no
2021/22,EL,Group Stage,Real Betis,Esp,Celtic,Sco,4-3,2-3,6-6,no,no
2021/22,EL,Group Stage,Ferencváros,Hun,Real Betis,Esp,1-3,0-2,1-5,no,no
2021/22,EL,Group Stage,Celtic,Sco,Bayer Leverkusen,Ger,0-4,2-3,2-7,no,no
2021/22,EL,Group Stage,Celtic,Sco,Ferencváros,Hun,2-0,3-2,5-2,no,no
2021/22,EL,Group Stage,Real Betis,Esp,Bayer Leverkusen,Ger,1-1,0-4,1-5,no,no
2021/22,EL,Group Stage,Dinamo Zagreb,Cro,West Ham United,Eng,0-2,1-0,1-2,no,no
2021/22,EL,Group Stage,Rapid Wien,Aut,Racing Genk,Bel,0-1,1-0,1-1,no,no
2021/22,EL,Group Stage,West Ham United,Eng,Rapid Wien,Aut,2-0,2-0,4-0,no,no
2021/22,EL,Group Stage,Racing Genk,Bel,Dinamo Zagreb,Cro,0-3,1-1,1-4,no,no
2021/22,EL,Group Stage,West Ham United,Eng,Racing Genk,Bel,3-0,2-2,5-2,no,no
2021/22,EL,Group Stage,Rapid Wien,Aut,Dinamo Zagreb,Cro,2-1,1-3,3-4,no,no
2021/22,EL,Knockout round play-offs,FC Barcelona,Esp,Napoli,Ita,1-1,4-2,5-3,no,no
2021/22,EL,Knockout round play-offs,Zenit St. Petersburg,Rus,Real Betis,Esp,2-3,0-0,2-3,no,no
2021/22,EL,Knockout round play-offs,Borussia Dortmund,Ger,Glasgow Rangers,Sco,2-4,2-2,4-6,no,no
2021/22,EL,Knockout round play-offs,Sheriff Tiraspol,Mol,Sporting Braga,Por,2-0,0-2,2-2,no,no
2021/22,EL,Knockout round play-offs,Sevilla,Esp,Dinamo Zagreb,Cro,3-1,0-1,3-2,no,no
2021/22,EL,Knockout round play-offs,Atalanta,Ita,Olympiakos Piraeus,Gre,2-1,3-0,5-1,no,no
2021/22,EL,Knockout round play-offs,RB Leipzig,Ger,Real Sociedad,Esp,2-2,3-1,5-3,no,no
2021/22,EL,Knockout round play-offs,FC Porto,Por,Lazio,Ita,2-1,2-2,4-3,no,no
2021/22,EL,Round of 16,Glasgow Rangers,Sco,Red Star Belgrade,Srb,3-0,1-2,4-2,no,no
2021/22,EL,Round of 16,Sporting Braga,Por,AS Monaco,Fra,2-0,1-1,3-1,no,no
2021/22,EL,Round of 16,FC Porto,Por,Olympique Lyon,Fra,0-1,1-1,1-2,no,no
2021/22,EL,Round of 16,Atalanta,Ita,Bayer Leverkusen,Ger,3-2,1-0,4-2,no,no
2021/22,EL,Round of 16,Sevilla,Esp,West Ham United,Eng,1-0,0-2,1-2,no,no
2021/22,EL,Round of 16,FC Barcelona,Esp,Galatasaray,Tur,0-0,2-1,2-1,no,no
2021/22,EL,Round of 16,Real Betis,Esp,Eintracht Frankfurt,Ger,1-2,1-1,2-3,no,no
2021/22,EL,Quarter Finals,RB Leipzig,Ger,Atalanta,Ita,1-1,2-0,3-1,no,no
2021/22,EL,Quarter Finals,Eintracht Frankfurt,Ger,FC Barcelona,Esp,1-1,3-2,4-3,no,no
2021/22,EL,Quarter Finals,West Ham United,Eng,Olympique Lyon,Fra,1-1,3-0,4-1,no,no
2021/22,EL,Quarter Finals,Sporting Braga,Por,Glasgow Rangers,Sco,1-0,1-3,2-3,no,no
2021/22,EL,Semi Finals,RB Leipzig,Ger,Glasgow Rangers,Sco,1-0,1-3,2-3,no,no
2021/22,EL,Semi Finals,West Ham United,Eng,Eintracht Frankfurt,Ger,1-2,0-1,1-3,no,no
2021/22,EL,Final,Eintracht Frankfurt,Ger,Glasgow Rangers,Sco,1-1,,1-1,no,no
2021/22,CO,1st Qualifying Round,Levadia Tallinn,Est,St Joseph's FC,Gib,3-1,1-1,4-2,no,no
2021/22,CO,1st Qualifying Round,Inter Turku,Fin,Puskás Akadémia,Hun,1-1,0-2,1-3,no,no
2021/22,CO,1st Qualifying Round,FC Drita,Kos,Decic Tuzi,Mon,2-1,1-0,3-1,no,no
2021/22,CO,1st Qualifying Round,Suduva Marijampole,Lit,Valmieras FK,Lat,2-1,0-0,2-1,no,no
2021/22,CO,1st Qualifying Round,Birkirkara,Mlt,La Fiorita,Sma,1-0,1-1,2-1,no,no
2021/22,CO,1st Qualifying Round,Mons Calpe,Gib,FC Santa Coloma,And,1-1,0-4,1-5,no,no
2021/22,CO,1st Qualifying Round,Velez Mostar,Bos,Coleraine,Nir,2-1,2-1,4-2,no,no
2021/22,CO,1st Qualifying Round,NK Domzale,Slo,Swift Hesperange,Lux,1-0,1-1,2-1,no,no
2021/22,CO,1st Qualifying Round,FK Shkupi,Mac,KF Llapi,Kos,2-0,1-1,3-1,no,no
2021/22,CO,1st Qualifying Round,Tre Penne,Sma,Dinamo Batumi,Geo,0-4,0-3,0-7,no,no
2021/22,CO,1st Qualifying Round,Partizani Tirana,Alb,Sfântul Gheorghe,Mol,5-2,3-2,8-4,no,no
2021/22,CO,1st Qualifying Round,NK Maribor,Slo,Urartu FC,Arm,1-0,1-0,2-0,no,no
2021/22,CO,1st Qualifying Round,FK Podgorica,Mon,KF Laçi,Alb,1-0,0-3,1-3,no,no
2021/22,CO,1st Qualifying Round,Milsami Orhei,Mol,FK Sarajevo,Bos,0-0,1-0,1-0,no,no
2021/22,CO,1st Qualifying Round,FC Noah,Arm,KuPS Kuopio,Fin,1-0,0-5,1-5,no,no
2021/22,CO,1st Qualifying Round,MSK Zilina,Svk,Dila Gori,Geo,5-1,1-2,6-3,no,no
2021/22,CO,1st Qualifying Round,FH Hafnarfjardar,Isl,Sligo Rovers,Irl,1-0,2-1,3-1,no,no
2021/22,CO,1st Qualifying Round,Paide Linnameeskond,Est,Slask Wroclaw,Pol,1-2,0-2,1-4,no,no
2021/22,CO,1st Qualifying Round,RFS Riga,Lat,KI Klaksvik,Far,2-3,4-2,6-5,no,no
2021/22,CO,1st Qualifying Round,Bala Town,Wal,Larne FC,Nir,0-1,0-1,0-2,no,no
2021/22,CO,1st Qualifying Round,FC Fehérvár,Hun,Ararat Yerevan,Arm,1-1,0-2,1-3,no,no
2021/22,CO,1st Qualifying Round,Sutjeska Niksic,Mon,Gagra Tbilisi,Geo,1-0,1-1,2-1,no,no
2021/22,CO,1st Qualifying Round,Sileks Kratovo,Mac,Petrocub Hîncesti,Mol,1-1,0-1,1-2,no,no
2021/22,CO,1st Qualifying Round,Siroki Brijeg,Bos,Vllaznia Shkodër,Alb,3-1,0-3,3-4,no,no
2021/22,CO,1st Qualifying Round,Stjarnan FC,Isl,Bohemians Dublin,Irl,1-1,0-3,1-4,no,no
2021/22,CO,1st Qualifying Round,Glentoran,Nir,The New Saints,Wal,1-1,0-2,1-3,no,no
2021/22,CO,1st Qualifying Round,Sant Julià,And,Gzira United,Mlt,0-0,1-1,1-1,no,no
2021/22,CO,1st Qualifying Round,Europa FC,Gib,Kauno Zalgiris,Lit,0-0,0-2,0-2,no,no
2021/22,CO,1st Qualifying Round,Dundalk,Irl,Newtown,Wal,4-0,1-0,5-0,no,no
2021/22,CO,1st Qualifying Round,Mosta FC,Mlt,Spartak Trnava,Svk,3-2,0-2,3-4,no,no
2021/22,CO,1st Qualifying Round,FK Liepaja,Lat,FC Struga,Mac,1-1,4-1,5-2,no,no
2021/22,CO,1st Qualifying Round,Racing Union Luxembourg,Lux,Breidablik,Isl,2-3,0-2,2-5,no,no
2021/22,CO,1st Qualifying Round,Honka Espoo,Fin,NSI Runavik,Far,0-0,3-1,3-1,no,no
2021/22,CO,2nd Qualifying Round,KuPS Kuopio,Fin,Vorskla Poltava,Ukr,2-2,3-2,5-4,no,no
2021/22,CO,2nd Qualifying Round,FCSB,Rom,Shakhtyor Karaganda,Kaz,1-0,1-2,2-2,no,no
2021/22,CO,2nd Qualifying Round,Arda Kardzhali,Bul,Hapoel Beer-Sheva,Isr,0-2,0-4,0-6,no,no
2021/22,CO,2nd Qualifying Round,Apollon Limassol,Cyp,MSK Zilina,Svk,1-3,2-2,3-5,no,no
2021/22,CO,2nd Qualifying Round,Cukaricki Belgrade,Srb,Sumgayit FK,Azb,0-0,2-0,2-0,no,no
2021/22,CO,2nd Qualifying Round,Sutjeska Niksic,Mon,Maccabi Tel-Aviv,Isr,0-0,1-3,1-3,no,no
2021/22,CO,2nd Qualifying Round,FK Astana,Kaz,Aris Thessaloniki,Gre,2-0,1-2,3-2,no,no
2021/22,CO,2nd Qualifying Round,Petrocub Hîncesti,Mol,Sivasspor,Tur,0-1,0-1,0-2,no,no
2021/22,CO,2nd Qualifying Round,AEL Limassol,Cyp,Vllaznia Shkodër,Alb,1-0,1-0,2-0,no,no
2021/22,CO,2nd Qualifying Round,FC Sochi,Rus,Kesla FK,Azb,3-0,4-2,7-2,no,no
2021/22,CO,2nd Qualifying Round,IF Elfsborg,Swe,Milsami Orhei,Mol,4-0,5-0,9-0,no,no
2021/22,CO,2nd Qualifying Round,RFS Riga,Lat,Puskás Akadémia,Hun,3-0,2-0,5-0,no,no
2021/22,CO,2nd Qualifying Round,Dinamo Batumi,Geo,BATE Borisov,Bls,0-1,4-1,4-2,no,no
2021/22,CO,2nd Qualifying Round,Partizan Belgrade,Srb,DAC Dunajska Streda,Svk,1-0,2-0,3-0,no,no
2021/22,CO,2nd Qualifying Round,Dundalk,Irl,Levadia Tallinn,Est,2-2,2-1,4-3,no,no
2021/22,CO,2nd Qualifying Round,Gzira United,Mlt,NK Rijeka,Cro,0-2,0-1,0-3,no,no
2021/22,CO,2nd Qualifying Round,Viktoria Plzen,Cze,Dynamo Brest,Bls,2-1,2-1,4-2,no,no
2021/22,CO,2nd Qualifying Round,Kauno Zalgiris,Lit,The New Saints,Wal,0-5,1-5,1-10,no,no
2021/22,CO,2nd Qualifying Round,NK Domzale,Slo,Honka Espoo,Fin,1-1,1-0,2-1,no,no
2021/22,CO,2nd Qualifying Round,CSKA Sofia,Bul,FK Liepaja,Lat,0-0,0-0,0-0,no,no
2021/22,CO,2nd Qualifying Round,FK Shkupi,Mac,CD Santa Clara,Por,0-3,0-2,0-5,no,no
2021/22,CO,2nd Qualifying Round,Hibernian,Sco,FC Santa Coloma,And,3-0,2-1,5-1,no,no
2021/22,CO,2nd Qualifying Round,Larne FC,Nir,AGF Aarhus,Den,2-1,1-1,3-2,no,no
2021/22,CO,2nd Qualifying Round,AA Gent,Bel,Vålerengens IF,Nor,4-0,0-2,4-2,no,no
2021/22,CO,2nd Qualifying Round,F91 Dudelange,Lux,Bohemians Dublin,Irl,0-1,0-3,0-4,no,no
2021/22,CO,2nd Qualifying Round,Velez Mostar,Bos,AEK Athens,Gre,2-1,0-1,2-2,no,no
2021/22,CO,2nd Qualifying Round,Qarabag FK,Azb,MS Ashdod,Isr,0-0,1-0,1-0,no,no
2021/22,CO,2nd Qualifying Round,Lokomotiv Plovdiv,Bul,1.FC Slovácko,Cze,1-0,0-1,1-1,no,no
2021/22,CO,2nd Qualifying Round,Ararat Yerevan,Arm,Slask Wroclaw,Pol,2-4,3-3,5-7,no,no
2021/22,CO,2nd Qualifying Round,KF Laçi,Alb,Universitatea Craiova,Rom,1-0,0-0,1-0,no,no
2021/22,CO,2nd Qualifying Round,FC Drita,Kos,Feyenoord,Ned,0-0,2-3,2-3,no,no
2021/22,CO,2nd Qualifying Round,FC Basel,Sui,Partizani Tirana,Alb,3-0,2-0,5-0,no,no
2021/22,CO,2nd Qualifying Round,Pogon Szczecin,Pol,NK Osijek,Cro,0-0,0-1,0-1,no,no
2021/22,CO,2nd Qualifying Round,Austria Wien,Aut,Breidablik,Isl,1-1,1-2,2-3,no,no
2021/22,CO,2nd Qualifying Round,Olimpija Ljubljana,Slo,Birkirkara,Mlt,1-0,0-1,1-1,no,no
2021/22,CO,2nd Qualifying Round,Hammarby IF,Swe,NK Maribor,Slo,3-1,1-0,4-1,no,no
2021/22,CO,2nd Qualifying Round,Molde FK,Nor,Servette FC Genève,Sui,3-0,0-2,3-2,no,no
2021/22,CO,2nd Qualifying Round,Újpest TE,Hun,FC Vaduz,Lie,2-1,3-1,5-2,no,no
2021/22,CO,2nd Qualifying Round,Suduva Marijampole,Lit,Raków Czestochowa,Pol,0-0,0-0,0-0,no,no
2021/22,CO,2nd Qualifying Round,Spartak Trnava,Svk,Sepsi OSK,Rom,0-0,1-1,1-1,no,no
2021/22,CO,2nd Qualifying Round,FH Hafnarfjardar,Isl,Rosenborg BK,Nor,0-2,1-4,1-6,no,no
2021/22,CO,2nd Qualifying Round,FC København,Den,Torpedo Zhodino,Bls,4-1,5-0,9-1,no,no
2021/22,CO,2nd Qualifying Round,FK Panevezys,Lit,Vojvodina Novi Sad,Srb,0-1,0-1,0-2,no,no
2021/22,CO,2nd Qualifying Round,Hajduk Split,Cro,Tobol Kustanai,Kaz,2-0,1-4,3-4,no,no
2021/22,CO,2nd Qualifying Round,Aberdeen,Sco,BK Häcken,Swe,5-1,0-2,5-3,no,no
2021/22,CO,2nd Qualifying Round,Teuta Durrës,Alb,Inter Club d'Escaldes,And,0-2,3-0,3-2,no,no
2021/22,CO,2nd Qualifying Round,Riga FC,Lat,Shkendija Tetovo,Mac,2-0,1-0,3-0,no,no
2021/22,CO,2nd Qualifying Round,Dinamo Tbilisi,Geo,Maccabi Haifa,Isr,1-2,1-5,2-7,no,no
2021/22,CO,2nd Qualifying Round,HB Torshavn,Far,Buducnost Podgorica,Mon,4-0,2-0,6-0,no,no
2021/22,CO,2nd Qualifying Round,Linfield Belfast,Nir,FK Borac Banja Luka,Bos,4-0,0-0,4-0,no,no
2021/22,CO,2nd Qualifying Round,Shakhtior Saligorsk,Bls,CS Fola Esch,Lux,1-2,0-1,1-3,no,no
2021/22,CO,2nd Qualifying Round,Folgore,Sma,Hibernians FC,Mlt,1-3,2-4,3-7,no,no
2021/22,CO,2nd Qualifying Round,FC Prishtina,Kos,Connah's Quay,Wal,4-1,2-4,6-5,no,no
2021/22,CO,2nd Qualifying Round,Valur Reykjavik,Isl,Bodø/Glimt,Nor,0-3,0-3,0-6,no,no
2021/22,CO,3rd Qualifying Round,Dinamo Batumi,Geo,Sivasspor,Tur,1-2,1-1,2-3,no,no
2021/22,CO,3rd Qualifying Round,KuPS Kuopio,Fin,FK Astana,Kaz,1-1,4-3,5-4,no,no
2021/22,CO,3rd Qualifying Round,FC Sochi,Rus,Partizan Belgrade,Srb,1-1,2-2,3-3,no,no
2021/22,CO,3rd Qualifying Round,Slask Wroclaw,Pol,Hapoel Beer-Sheva,Isr,2-1,0-4,2-5,no,no
2021/22,CO,3rd Qualifying Round,CD Santa Clara,Por,Olimpija Ljubljana,Slo,2-0,1-0,3-0,no,no
2021/22,CO,3rd Qualifying Round,Újpest TE,Hun,FC Basel,Sui,1-2,0-4,1-6,no,no
2021/22,CO,3rd Qualifying Round,Kolos Kovalivka,Ukr,Shakhtyor Karaganda,Kaz,0-0,0-0,0-0,no,no
2021/22,CO,3rd Qualifying Round,IF Elfsborg,Swe,Velez Mostar,Bos,1-1,4-1,5-2,no,no
2021/22,CO,3rd Qualifying Round,Paços de Ferreira,Por,Larne FC,Nir,4-0,0-1,4-1,no,no
2021/22,CO,3rd Qualifying Round,FC Luzern,Sui,Feyenoord,Ned,0-3,0-3,0-6,no,no
2021/22,CO,3rd Qualifying Round,AA Gent,Bel,RFS Riga,Lat,2-2,1-0,3-2,no,no
